Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
KGC,Kinross Gold Corp,Basic Materials,Gold,41.84B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.3,154.3,1,Growth,110.0,140.0,94,Uptrend,30,False,False,False,False,False,False,False,False
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,63.84B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",8.6,146.6,1,Growth,110.0,140.0,101,Uptrend,30,False,False,False,False,False,False,False,False
KT,KT Corporation ADR,Communication Services,Telecom Services,10.94B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",2.3,246.9,1,Growth,110.0,140.0,99,Uptrend,30,False,False,False,False,False,False,False,False
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,4.92B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",2.4,-38.3,1,Growth,110.0,140.0,96,Uptrend,30,False,False,False,False,False,False,False,False
GMED,Globus Medical Inc,Healthcare,Medical Devices,12.86B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",3.1,425.1,1,Growth,110.0,140.0,99,Uptrend,30,False,False,False,False,False,False,False,False
GLW,"Corning, Inc",Technology,Electronic Components,141.20B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",5.6,214.7,1,Growth,110.0,140.0,102,Uptrend,30,False,False,False,False,False,False,False,False
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,1.53B,2,5,"2026-04-17, 2026-04-18",9.2,26.2,3,"10% Change, Power Move, Week 20%+ Gain",90.0,140.0,103,Uptrend,30,False,False,False,True,False,False,False,False
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,1.28B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",5.9,-272.5,1,52 Week High,110.0,135.0,45,Uptrend,15,False,False,False,False,True,False,False,False
IONQ,IonQ Inc,Technology,Computer Hardware,16.90B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",6.6,-46.0,3,"10% Change, Power Move, Week 20%+ Gain",150.0,130.0,30,Downtrend,-40,False,False,False,True,False,False,False,False
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,36.41B,4,5,"2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",3.6,27.8,1,52 Week High,90.0,130.0,72,Uptrend,30,False,False,False,False,True,False,False,False
INTC,Intel Corp,Technology,Semiconductors,343.94B,4,5,"2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.8,98.2,1,52 Week High,90.0,130.0,87,Uptrend,30,False,False,False,False,True,False,False,False
ANL,Adlai Nortye Ltd. ADR,Healthcare,Biotechnology,549.78M,3,5,"2026-04-14, 2026-04-17, 2026-04-18",12.7,0.0,2,"10% Change, Power Move",100.0,130.0,69,Uptrend,30,False,False,False,False,False,False,False,False
C,Citigroup Inc,Financial,Banks - Diversified,231.23B,4,5,"2026-04-14, 2026-04-15, 2026-04-17, 2026-04-18",2.9,27.8,1,52 Week High,90.0,130.0,82,Uptrend,30,False,False,False,False,True,False,False,False
CGON,Cg Oncology Inc,Healthcare,Biotechnology,6.20B,4,5,"2026-04-14, 2026-04-15, 2026-04-17, 2026-04-18",4.5,-80.1,1,"IPO, Power Move",100.0,130.0,56,Uptrend,15,False,False,True,False,False,False,False,False
QBTS,D-Wave Quantum Inc,Technology,Computer Hardware,8.02B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",7.5,-59.0,3,"10% Change, Power Move, Week 20%+ Gain",150.0,130.0,6,Downtrend,-40,False,False,False,True,False,False,False,False
QUBT,Quantum Computing Inc,Technology,Computer Hardware,2.15B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",6.6,81.3,3,"10% Change, Power Move, Week 20%+ Gain",150.0,130.0,11,Downtrend,-40,False,False,False,True,False,False,False,False
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,16.02B,4,5,"2026-04-14, 2026-04-16, 2026-04-17, 2026-04-18",4.7,-95.0,1,52 Week High,90.0,130.0,62,Uptrend,30,False,False,False,False,True,False,False,False
MAC,Macerich Co,Real Estate,REIT - Retail,5.96B,4,5,"2026-04-14, 2026-04-16, 2026-04-17, 2026-04-18",2.9,73.0,1,52 Week High,90.0,130.0,76,Uptrend,30,False,False,False,False,True,False,False,False
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,46.88B,4,5,"2026-04-14, 2026-04-16, 2026-04-17, 2026-04-18",2.9,10.3,1,52 Week High,90.0,130.0,76,Uptrend,30,False,False,False,False,True,False,False,False
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,2.20B,3,5,"2026-04-16, 2026-04-17, 2026-04-18",8.2,2.5,2,"Power Move, Week 20%+ Gain",100.0,130.0,60,Uptrend,30,False,False,False,False,False,False,False,False
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,69.97B,4,5,"2026-04-14, 2026-04-16, 2026-04-17, 2026-04-18",2.0,114.1,1,52 Week High,90.0,130.0,85,Uptrend,30,False,False,False,False,True,False,False,False
WDC,Western Digital Corp,Technology,Computer Hardware,126.30B,4,5,"2026-04-14, 2026-04-16, 2026-04-17, 2026-04-18",5.9,149.5,1,52 Week High,90.0,130.0,96,Uptrend,30,False,False,False,False,True,False,False,False
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,16.70B,4,5,"2026-04-14, 2026-04-16, 2026-04-17, 2026-04-18",5.4,5.3,1,52 Week High,90.0,130.0,79,Uptrend,30,False,False,False,False,True,False,False,False
VSAT,"Viasat, Inc",Technology,Communication Equipment,8.54B,4,5,"2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",6.0,20.8,1,52 Week High,90.0,130.0,70,Uptrend,30,False,False,False,False,True,False,False,False
UNIT,Uniti Group Inc,Real Estate,REIT - Specialty,2.78B,4,5,"2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.2,845.9,1,52 Week High,90.0,130.0,79,Uptrend,30,False,False,False,False,True,False,False,False
TXG,10x Genomics Inc,Healthcare,Health Information Services,3.33B,4,5,"2026-04-14, 2026-04-15, 2026-04-17, 2026-04-18",5.3,77.1,1,52 Week High,90.0,130.0,66,Uptrend,30,False,False,False,False,True,False,False,False
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,5.93B,4,5,"2026-04-14, 2026-04-15, 2026-04-17, 2026-04-18",3.7,-76.1,1,52 Week High,90.0,130.0,76,Uptrend,30,False,False,False,False,True,False,False,False
STM,ST Microelectronics,Technology,Semiconductors,39.30B,4,5,"2026-04-14, 2026-04-16, 2026-04-17, 2026-04-18",3.6,-89.4,1,52 Week High,90.0,130.0,77,Uptrend,30,False,False,False,False,True,False,False,False
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,2.14B,4,5,"2026-04-14, 2026-04-15, 2026-04-17, 2026-04-18",4.7,11.6,1,Growth,90.0,120.0,79,Uptrend,30,False,False,False,False,False,False,False,False
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,2.69B,4,5,"2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",5.8,1187.7,1,Growth,90.0,120.0,86,Uptrend,30,False,False,False,False,False,False,False,False
FRO,Frontline Plc,Energy,Oil & Gas Midstream,8.27B,4,5,"2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.6,-23.5,1,Growth,90.0,120.0,96,Uptrend,30,False,False,False,False,False,False,False,False
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,1.51B,1,5,2026-04-16,6.3,-392.5,3,"10% Change, Power Move, Week 20%+ Gain",70.0,120.0,83,Uptrend,30,False,False,False,True,False,False,False,False
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,2.85B,1,5,2026-04-16,7.4,-24.8,3,"10% Change, Power Move, Week 20%+ Gain",70.0,120.0,103,Uptrend,30,True,False,False,True,False,False,False,False
MS,Morgan Stanley,Financial,Capital Markets,297.44B,2,5,"2026-04-15, 2026-04-16",3.1,28.4,2,"52 Week High, Growth",80.0,120.0,93,Uptrend,30,False,False,False,False,True,False,False,False
AS,Amer Sports Inc,Consumer Cyclical,Leisure,21.46B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.7,442.1,1,IPO,110.0,115.0,34,Basing,-10,False,False,True,False,False,False,False,False
RLAY,Relay Therapeutics Inc,Healthcare,Biotechnology,3.00B,4,5,"2026-04-14, 2026-04-16, 2026-04-17, 2026-04-18",6.1,32.8,1,52 Week High,90.0,115.0,59,Uptrend,15,False,False,False,False,True,False,False,False
DAN,Dana Inc,Consumer Cyclical,Auto Parts,4.06B,3,5,"2026-04-14, 2026-04-17, 2026-04-18",3.6,243.1,1,52 Week High,70.0,110.0,84,Uptrend,30,False,False,False,False,True,False,False,False
ERAS,Erasca Inc,Healthcare,Biotechnology,5.91B,3,5,"2026-04-15, 2026-04-17, 2026-04-18",7.3,41.1,1,52 Week High,70.0,110.0,64,Uptrend,30,False,False,False,False,True,False,False,False
NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,5.81B,3,5,"2026-04-14, 2026-04-17, 2026-04-18",2.7,-40.2,1,52 Week High,70.0,110.0,81,Uptrend,30,False,False,False,False,True,False,False,False
MKSI,MKS Inc,Technology,Scientific & Technical Instruments,18.76B,3,5,"2026-04-14, 2026-04-17, 2026-04-18",4.8,55.9,1,52 Week High,70.0,110.0,84,Uptrend,30,False,False,False,False,True,False,False,False
SMTC,Semtech Corp,Technology,Semiconductors,10.01B,3,5,"2026-04-16, 2026-04-17, 2026-04-18",5.9,82.9,1,52 Week High,70.0,110.0,79,Uptrend,30,False,False,False,False,True,False,False,False
SHMD,SCHMID Group N.V,Industrials,Specialty Industrial Machinery,335.94M,2,5,"2026-04-17, 2026-04-18",11.7,-274.1,2,"10% Change, Power Move",80.0,110.0,83,Uptrend,30,True,False,False,False,False,False,False,False
BNAI,Brand Engagement Network Inc,Technology,Software - Infrastructure,332.24M,2,5,"2026-04-14, 2026-04-15",9.9,53.6,2,"Growth, Week 20%+ Gain",80.0,110.0,78,Uptrend,30,False,False,False,False,False,False,False,False
XPO,XPO Inc,Industrials,Trucking,26.36B,3,5,"2026-04-16, 2026-04-17, 2026-04-18",3.8,-19.7,1,52 Week High,70.0,110.0,72,Uptrend,30,False,False,False,False,True,False,False,False
UCTT,Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,3.62B,3,5,"2026-04-14, 2026-04-17, 2026-04-18",5.9,-863.5,1,52 Week High,70.0,110.0,66,Uptrend,30,False,False,False,False,True,False,False,False
BGC,BGC Group Inc,Financial,Capital Markets,5.60B,3,5,"2026-04-15, 2026-04-17, 2026-04-18",2.9,21.7,1,52 Week High,70.0,110.0,64,Uptrend,30,False,False,False,False,True,False,False,False
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,576.08M,4,5,"2026-04-14, 2026-04-15, 2026-04-17, 2026-04-18",7.3,-32.7,3,"10% Change, Power Move, Week 20%+ Gain",130.0,110.0,-12,Downtrend,-40,False,False,False,True,False,False,False,False
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,1.96B,3,5,"2026-04-16, 2026-04-17, 2026-04-18",5.8,31.8,1,52 Week High,70.0,110.0,75,Uptrend,30,False,False,False,False,True,False,False,False
CIFR,Cipher Digital Inc,Technology,Information Technology Services,7.85B,3,5,"2026-04-14, 2026-04-17, 2026-04-18",7.5,-1546.5,1,"Power Move, Week 20%+ Gain",80.0,110.0,64,Uptrend,30,False,False,False,False,False,False,False,False
NTRS,Northern Trust Corp,Financial,Asset Management,29.50B,3,5,"2026-04-15, 2026-04-17, 2026-04-18",2.3,-10.3,1,52 Week High,70.0,110.0,76,Uptrend,30,False,False,False,False,True,False,False,False
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,10.47B,3,5,"2026-04-16, 2026-04-17, 2026-04-18",3.5,-44.0,1,52 Week High,70.0,110.0,67,Uptrend,30,False,False,False,False,True,False,False,False
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,35.12B,3,5,"2026-04-16, 2026-04-17, 2026-04-18",2.6,-20.4,1,52 Week High,70.0,110.0,64,Uptrend,30,False,False,False,False,True,False,False,False
PLD,Prologis Inc,Real Estate,REIT - Industrial,138.42B,3,5,"2026-04-16, 2026-04-17, 2026-04-18",2.2,-0.9,1,52 Week High,70.0,110.0,82,Uptrend,30,False,False,False,False,True,False,False,False
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,90.05B,3,5,"2026-04-14, 2026-04-17, 2026-04-18",3.3,12.3,1,52 Week High,70.0,110.0,73,Uptrend,30,False,False,False,False,True,False,False,False
PLAB,"Photronics, Inc",Technology,Semiconductor Equipment & Materials,2.85B,3,5,"2026-04-14, 2026-04-17, 2026-04-18",5.1,-1.0,1,52 Week High,70.0,110.0,60,Uptrend,30,False,False,False,False,True,False,False,False
GFS,GlobalFoundries Inc,Technology,Semiconductors,30.46B,3,5,"2026-04-16, 2026-04-17, 2026-04-18",4.3,432.2,1,52 Week High,70.0,110.0,84,Uptrend,30,False,False,False,False,True,False,False,False
JBHT,"J.B. Hunt Transport Services, Inc",Industrials,Integrated Freight & Logistics,23.19B,3,5,"2026-04-16, 2026-04-17, 2026-04-18",3.1,10.3,1,52 Week High,70.0,110.0,70,Uptrend,30,False,False,False,False,True,False,False,False
CADL,Candel Therapeutics Inc,Healthcare,Biotechnology,466.58M,2,5,"2026-04-17, 2026-04-18",4.9,60.7,3,"10% Change, Power Move, Week 20%+ Gain",90.0,110.0,56,Transitional,0,False,False,False,True,False,False,False,False
FRMI,Fermi Inc,Real Estate,REIT - Specialty,4.13B,4,5,"2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",11.0,0.0,3,"10% Change, Power Move, Week 20%+ Gain",130.0,110.0,1,Downtrend,-40,False,False,False,True,False,False,False,False
LPTH,"Lightpath Technologies, Inc",Technology,Electronic Components,817.15M,3,5,"2026-04-14, 2026-04-17, 2026-04-18",8.7,-119.8,1,"52 Week High, Week 20%+ Gain",80.0,105.0,55,Uptrend,15,False,False,False,False,True,False,False,False
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,177.07B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",5.5,-2.0,1,IPO,110.0,105.0,34,Transitional,-20,False,False,True,False,False,False,False,False
ASST,Strive Inc,Financial,Asset Management,1.08B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",8.3,51.0,2,"Power Move, Week 20%+ Gain",140.0,100.0,9,Downtrend,-40,False,False,False,False,False,False,False,False
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,14.88B,3,5,"2026-04-14, 2026-04-17, 2026-04-18",3.9,-32.9,1,Growth,70.0,100.0,84,Uptrend,30,False,False,False,False,False,False,False,False
LASR,nLIGHT Inc,Technology,Semiconductors,3.93B,3,5,"2026-04-14, 2026-04-17, 2026-04-18",8.5,62.9,1,Growth,70.0,100.0,81,Uptrend,30,False,False,False,False,False,False,False,False
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,44.72B,3,5,"2026-04-14, 2026-04-17, 2026-04-18",5.2,187.6,1,Growth,70.0,100.0,106,Uptrend,30,False,False,False,False,False,False,False,False
XNDU,Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,1.41B,3,5,"2026-04-14, 2026-04-15, 2026-04-16",10.4,0.0,2,"10% Change, Power Move",100.0,100.0,52,Transitional,0,False,False,False,False,False,False,False,False
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,5.79B,3,5,"2026-04-16, 2026-04-17, 2026-04-18",3.6,149.5,1,Growth,70.0,100.0,93,Uptrend,30,False,False,False,False,False,False,False,False
KEY,Keycorp,Financial,Banks - Regional,23.25B,3,5,"2026-04-14, 2026-04-15, 2026-04-16",2.4,609.4,1,Growth,70.0,100.0,99,Uptrend,30,False,False,False,False,False,False,False,False
AU,AngloGold Ashanti Plc,Basic Materials,Gold,55.12B,3,5,"2026-04-14, 2026-04-17, 2026-04-18",4.8,124.1,1,Growth,70.0,100.0,100,Uptrend,30,False,False,False,False,False,False,False,False
RDW,Redwire Corporation,Industrials,Aerospace & Defense,2.15B,1,5,2026-04-16,8.1,-1.6,3,"10% Change, Growth, Power Move",70.0,100.0,62,Transitional,10,False,False,False,True,False,False,False,False
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,6.58B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",7.1,31.8,2,"Power Move, Week 20%+ Gain",140.0,100.0,1,Downtrend,-40,False,False,False,False,False,False,False,False
PAAS,Pan American Silver Corp,Basic Materials,Gold,24.92B,3,5,"2026-04-14, 2026-04-17, 2026-04-18",4.8,714.1,1,Growth,70.0,100.0,97,Uptrend,30,False,False,False,False,False,False,False,False
OR,OR Royalties Inc,Basic Materials,Gold,7.99B,3,5,"2026-04-16, 2026-04-17, 2026-04-18",4.2,1155.9,1,Growth,70.0,100.0,86,Uptrend,30,False,False,False,False,False,False,False,False
WAY,Waystar Holding Corp,Healthcare,Health Information Services,4.95B,4,5,"2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",5.2,631.6,2,"IPO, Power Move",120.0,95.0,9,Downtrend,-40,False,False,True,False,False,False,False,False
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,1.59B,3,5,"2026-04-14, 2026-04-17, 2026-04-18",3.2,-128.6,1,52 Week High,70.0,95.0,57,Uptrend,15,False,False,False,False,True,False,False,False
FLEX,Flex Ltd,Technology,Electronic Components,30.09B,3,5,"2026-04-14, 2026-04-17, 2026-04-18",4.2,-9.7,1,52 Week High,70.0,95.0,59,Uptrend,15,False,False,False,False,True,False,False,False
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,9.51B,3,5,"2026-04-14, 2026-04-17, 2026-04-18",3.8,-21.9,1,52 Week High,70.0,95.0,56,Uptrend,15,False,False,False,False,True,False,False,False
OUT,Outfront Media Inc,Real Estate,REIT - Specialty,5.28B,2,5,"2026-04-17, 2026-04-18",2.6,-47.0,1,52 Week High,50.0,90.0,72,Uptrend,30,False,False,False,False,True,False,False,False
OII,"Oceaneering International, Inc",Energy,Oil & Gas Equipment & Services,3.72B,2,5,"2026-04-17, 2026-04-18",4.6,142.8,1,52 Week High,50.0,90.0,104,Uptrend,30,False,False,False,False,True,False,False,False
NUE,Nucor Corp,Basic Materials,Steel,44.61B,2,5,"2026-04-17, 2026-04-18",2.3,-10.4,1,52 Week High,50.0,90.0,82,Uptrend,30,False,False,False,False,True,False,False,False
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,369.74B,2,5,"2026-04-17, 2026-04-18",3.2,-14.8,1,52 Week High,50.0,90.0,80,Uptrend,30,False,False,False,False,True,False,False,False
SPG,"Simon Property Group, Inc",Real Estate,REIT - Retail,66.99B,2,5,"2026-04-17, 2026-04-18",1.9,-25.2,1,52 Week High,50.0,90.0,77,Uptrend,30,False,False,False,False,True,False,False,False
YSS,York Space Systems Inc,Industrials,Aerospace & Defense,5.04B,1,5,2026-04-15,8.5,0.0,3,"10% Change, Power Move, Week 20%+ Gain",70.0,90.0,51,Transitional,0,False,False,False,True,False,False,False,False
DNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,4.92B,2,5,"2026-04-14, 2026-04-16",4.9,-58.4,1,52 Week High,50.0,90.0,69,Uptrend,30,False,False,False,False,True,False,False,False
NUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,313.02M,1,5,2026-04-15,10.8,10.8,2,"10% Change, Power Move",60.0,90.0,93,Uptrend,30,False,False,False,False,False,False,False,False
BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,9.49B,2,5,"2026-04-17, 2026-04-18",1.6,12.3,1,52 Week High,50.0,90.0,78,Uptrend,30,False,False,False,False,True,False,False,False
CMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,1.18B,1,5,2026-04-16,6.0,-20.7,2,"10% Change, Power Move",60.0,90.0,103,Uptrend,30,False,False,False,False,False,False,False,False
IRDM,Iridium Communications Inc,Communication Services,Telecom Services,4.56B,1,5,2026-04-16,4.7,12.2,2,"10% Change, Power Move",60.0,90.0,78,Uptrend,30,False,False,False,False,False,False,False,False
TGT,Target Corp,Consumer Defensive,Discount Stores,57.89B,2,5,"2026-04-17, 2026-04-18",2.6,-8.2,1,52 Week High,50.0,90.0,79,Uptrend,30,False,False,False,False,True,False,False,False
NEXA,Nexa Resources S.A,Basic Materials,Other Industrial Metals & Mining,1.94B,1,5,2026-04-15,5.7,165.1,2,"10% Change, Power Move",60.0,90.0,99,Uptrend,30,False,False,False,False,False,False,False,False
DFTX,Definium Therapeutics Inc,Healthcare,Biotechnology,2.24B,2,5,"2026-04-14, 2026-04-16",5.0,-14.5,1,52 Week High,50.0,90.0,62,Uptrend,30,False,False,False,False,True,False,False,False
AXGN,Axogen Inc,Healthcare,Medical Devices,2.00B,2,5,"2026-04-17, 2026-04-18",5.2,-46.9,1,52 Week High,50.0,90.0,69,Uptrend,30,False,False,False,False,True,False,False,False
CMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,639.96M,1,5,2026-04-16,6.0,-32.7,2,"10% Change, Power Move",60.0,90.0,75,Uptrend,30,False,False,False,False,False,False,False,False
ARMK,Aramark,Industrials,Specialty Business Services,11.89B,2,5,"2026-04-17, 2026-04-18",2.5,-6.5,1,52 Week High,50.0,90.0,77,Uptrend,30,False,False,False,False,True,False,False,False
TT,Trane Technologies plc,Industrials,Building Products & Equipment,105.38B,2,5,"2026-04-17, 2026-04-18",2.8,15.3,1,52 Week High,50.0,90.0,84,Uptrend,30,False,False,False,False,True,False,False,False
TPH,Tri Pointe Homes Inc,Consumer Cyclical,Residential Construction,3.99B,2,5,"2026-04-17, 2026-04-18",0.4,-44.0,1,52 Week High,50.0,90.0,64,Uptrend,30,False,False,False,False,True,False,False,False
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,100.13B,2,5,"2026-04-17, 2026-04-18",2.6,14.0,1,52 Week High,50.0,90.0,74,Uptrend,30,False,False,False,False,True,False,False,False
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,9.87B,2,5,"2026-04-17, 2026-04-18",3.8,-68.2,1,52 Week High,50.0,90.0,80,Uptrend,30,False,False,False,False,True,False,False,False
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,157.60B,2,5,"2026-04-17, 2026-04-18",3.2,9.9,1,52 Week High,50.0,90.0,84,Uptrend,30,False,False,False,False,True,False,False,False
CSX,CSX Corp,Industrials,Railroads,80.57B,2,5,"2026-04-17, 2026-04-18",1.9,-14.0,1,52 Week High,50.0,90.0,83,Uptrend,30,False,False,False,False,True,False,False,False
KEEL,Keel Infrastructure Corp,Financial,Capital Markets,1.63B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",7.0,-288.4,1,Week 20%+ Gain,110.0,90.0,17,Transitional,-20,False,False,False,False,False,False,False,False
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,16.31B,2,5,"2026-04-17, 2026-04-18",1.7,48.1,1,52 Week High,50.0,90.0,80,Uptrend,30,False,False,False,False,True,False,False,False
HIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,6.57B,4,5,"2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",7.4,-1.6,2,"10% Change, Power Move, Week 20%+ Gain",130.0,90.0,-6,Downtrend,-40,False,False,False,False,False,False,False,False
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,14.53B,2,5,"2026-04-17, 2026-04-18",2.5,11.4,1,52 Week High,50.0,90.0,80,Uptrend,30,False,False,False,False,True,False,False,False
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,100.91B,2,5,"2026-04-17, 2026-04-18",3.7,16.8,1,52 Week High,50.0,90.0,80,Uptrend,30,False,False,False,False,True,False,False,False
FR,"First Industrial Realty Trust, Inc",Real Estate,REIT - Industrial,8.71B,2,5,"2026-04-17, 2026-04-18",2.0,-14.0,1,52 Week High,50.0,90.0,68,Uptrend,30,False,False,False,False,True,False,False,False
FLG,Flagstar Bank NA,Financial,Banks - Regional,6.09B,2,5,"2026-04-17, 2026-04-18",2.7,86.5,1,52 Week High,50.0,90.0,82,Uptrend,30,False,False,False,False,True,False,False,False
ELVA,"Electrovaya, Inc",Industrials,Electrical Equipment & Parts,454.67M,1,5,2026-04-14,6.5,334.9,2,"10% Change, Power Move",60.0,90.0,93,Uptrend,30,False,False,False,False,False,False,False,False
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,10.70B,2,5,"2026-04-17, 2026-04-18",5.3,-22.0,1,52 Week High,50.0,90.0,80,Uptrend,30,False,False,False,False,True,False,False,False
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,78.20B,2,5,"2026-04-17, 2026-04-18",2.3,-0.6,1,52 Week High,50.0,90.0,77,Uptrend,30,False,False,False,False,True,False,False,False
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,35.08B,2,5,"2026-04-17, 2026-04-18",3.7,-108.6,1,52 Week High,50.0,90.0,77,Uptrend,30,False,False,False,False,True,False,False,False
BBGI,Beasley Broadcast Group Inc,Communication Services,Broadcasting,38.85M,3,5,"2026-04-14, 2026-04-17, 2026-04-18",12.3,-2862.4,1,Power Move,70.0,85.0,45,Uptrend,15,False,False,False,False,False,False,False,False
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,12.22B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",2.8,223.2,1,IPO,110.0,85.0,9,Downtrend,-40,False,False,True,False,False,False,False,False
SPIR,Spire Global Inc,Industrials,Specialty Business Services,726.13M,1,5,2026-04-14,9.6,139.3,1,Week 20%+ Gain,30.0,85.0,85,Uptrend,30,False,False,False,False,False,True,False,False
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,7.27B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",5.0,81.4,1,IPO,110.0,85.0,3,Downtrend,-40,False,False,True,False,False,False,False,False
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,22.34B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",2.1,12.4,1,IPO,110.0,85.0,-7,Downtrend,-40,False,False,True,False,False,False,False,False
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,6.32B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.7,213.2,1,IPO,110.0,85.0,4,Downtrend,-40,False,False,True,False,False,False,False,False
RDDT,Reddit Inc,Communication Services,Internet Content & Information,31.29B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",5.4,193.1,1,IPO,110.0,85.0,12,Downtrend,-40,False,False,True,False,False,False,False,False
