Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
PK,Park Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,2.83B,4,6,"2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",3.1,-280.3,1,52 Week High,76.7,116.7,75,Uptrend,30,False,15.9,False,False,False,True,False,False,False
LIF,Life360 Inc,Technology,Software - Application,3.68B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",5.5,1483.5,2,"IPO, Power Move",140.0,115.0,12,Downtrend,-40,False,1.1,False,True,False,False,False,False,False
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,7.79B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",5.1,54.6,1,IPO,110.0,115.0,23,Basing,-10,False,19.8,False,True,False,False,False,False,False
NUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,604.70M,2,6,"2026-06-02, 2026-06-03",10.0,31.6,2,"10% Change, Power Move, Week 20%+ Gain",83.3,113.3,76,Uptrend,30,False,25.9,False,False,False,False,False,False,False
NXT,Nextpower Inc,Technology,Solar,23.50B,2,6,"2026-05-31, 2026-06-01",7.2,11.6,2,"52 Week High, Power Move",73.3,113.3,91,Uptrend,30,False,28.4,False,False,False,True,False,False,False
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,20.81B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",4.8,-61.1,2,"52 Week High, Growth",123.3,113.3,22,Transitional,-20,True,27.0,False,False,False,True,False,False,False
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,420.70B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",4.4,47.7,2,"52 Week High, Growth",123.3,113.3,30,Transitional,-20,True,20.7,False,False,False,True,False,False,False
IOT,Samsara Inc,Technology,Software - Infrastructure,20.52B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",5.9,94.0,2,"Growth, Power Move",123.3,113.3,55,Basing,-10,True,15.7,False,False,False,False,False,False,False
CDNS,Cadence Design Systems Inc,Technology,Software - Application,114.85B,2,6,"2026-06-02, 2026-06-03",3.4,8.5,2,"52 Week High, Power Move",73.3,113.3,78,Uptrend,30,False,27.3,False,False,False,True,False,False,False
KVYO,Klaviyo Inc,Technology,Software - Application,4.66B,4,6,"2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",7.9,80.6,3,"10% Change, IPO, Power Move",116.7,111.7,2,Downtrend,-40,False,3.6,False,True,True,False,False,False,False
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,18.84B,3,6,"2026-06-02, 2026-06-03, 2026-06-04",6.4,119.6,2,"10% Change, 52 Week High, Power Move",100.0,110.0,32,Transitional,-20,True,51.2,True,False,False,False,False,False,False
ENPH,Enphase Energy Inc,Technology,Solar,9.53B,3,6,"2026-05-31, 2026-06-01, 2026-06-03",6.9,-6.9,2,"10% Change, 52 Week High, Power Move",100.0,110.0,24,Transitional,-20,True,67.1,True,False,False,False,False,False,False
ADI,Analog Devices Inc,Technology,Semiconductors,208.84B,4,6,"2026-05-31, 2026-06-01, 2026-06-03, 2026-06-04",3.8,83.3,1,Growth,76.7,106.7,96,Uptrend,30,False,10.8,False,False,False,False,False,False,False
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,73.90B,4,6,"2026-05-31, 2026-06-01, 2026-06-04, 2026-06-05",2.8,13.5,1,Growth,76.7,106.7,75,Uptrend,30,False,4.6,False,False,False,False,False,False,False
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,11.00B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",4.1,23.8,1,Growth,76.7,106.7,97,Uptrend,30,False,15.7,False,False,False,False,False,False,False
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,30.17B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",6.1,1.9,2,"Power Move, Week 20%+ Gain",106.7,106.7,54,Transitional,0,True,60.8,False,False,False,False,False,False,False
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,40.09B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",3.9,119.4,1,IPO,110.0,105.0,22,Transitional,-20,False,15.1,False,True,False,False,False,False,False
HYLN,Hyliion Holdings Corp,Consumer Cyclical,Auto Parts,1.36B,3,6,"2026-05-31, 2026-06-01, 2026-06-04",8.4,5.0,2,"10% Change, Power Move, Week 20%+ Gain",100.0,105.0,15,Transitional,-20,True,155.9,False,False,False,False,True,False,False
LINE,Lineage Inc,Real Estate,REIT - Industrial,9.71B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",3.4,79.5,1,IPO,110.0,105.0,30,Transitional,-20,False,20.3,False,True,False,False,False,False,False
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,16.28B,2,6,"2026-06-02, 2026-06-04",11.6,82.9,2,"10% Change, Power Move",73.3,103.3,94,Uptrend,30,True,30.5,False,False,False,False,False,False,False
REPL,Replimune Group Inc,Healthcare,Biotechnology,814.99M,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",9.6,-14.0,2,"Power Move, Week 20%+ Gain",123.3,103.3,5,Transitional,-20,True,84.1,False,False,False,False,False,False,False
GLW,Corning Inc,Technology,Electronic Components,170.15B,2,6,"2026-06-03, 2026-06-04",6.6,298.1,2,"Growth, Power Move",73.3,103.3,102,Uptrend,30,False,18.3,False,False,False,False,False,False,False
OCTV,Octave Intelligence Plc,Technology,Software - Application,6.74B,2,6,"2026-06-02, 2026-06-03",16.0,0.0,3,"10% Change, Power Move, Week 20%+ Gain",83.3,103.3,55,Transitional,0,False,5.2,False,False,True,False,False,False,False
SHLS,Shoals Technologies Group Inc,Technology,Solar,2.09B,2,6,"2026-05-31, 2026-06-01",6.8,77.4,2,"52 Week High, Week 20%+ Gain",73.3,103.3,41,Transitional,0,True,55.4,True,False,False,False,False,False,False
OPTX,Syntec Optics Holdings Inc,Technology,Electronic Components,532.90M,2,6,"2026-06-02, 2026-06-03",10.7,-215.1,2,"10% Change, Power Move",73.3,103.3,68,Uptrend,30,False,48.6,False,False,False,False,False,False,False
INV,Innventure Inc,Financial,Asset Management,575.71M,2,6,"2026-06-02, 2026-06-03",11.1,40.1,2,"10% Change, Power Move",73.3,103.3,77,Uptrend,30,True,21.3,False,False,False,False,False,False,False
HUT,Hut 8 Corp,Financial,Capital Markets,14.98B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",6.9,-386.2,1,52 Week High,76.7,101.7,59,Uptrend,15,False,58.8,False,False,False,True,False,False,False
BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,11.51B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",3.0,290.9,2,"Growth, IPO",106.7,101.7,32,Transitional,-20,False,24.0,False,True,False,False,False,False,False
APP,Applovin Corp,Communication Services,Advertising Agencies,187.19B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",6.3,101.0,1,Growth,110.0,100.0,46,Basing,-10,True,33.9,False,False,False,False,False,False,False
GEN,Gen Digital Inc,Technology,Software - Infrastructure,15.83B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",3.5,53.7,1,Growth,110.0,100.0,37,Basing,-10,True,24.2,False,False,False,False,False,False,False
LEGN,Legend Biotech Corp ADR,Healthcare,Biotechnology,6.06B,3,6,"2026-06-03, 2026-06-04, 2026-06-05",7.7,-13.8,3,"10% Change, Growth, Power Move",100.0,100.0,37,Transitional,-20,True,53.0,False,False,True,False,False,False,False
LC,LendingClub Corp,Financial,Banks - Regional,1.98B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",4.6,238.0,1,Growth,110.0,100.0,27,Basing,-10,True,12.3,False,False,False,False,False,False,False
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,16.86B,3,6,"2026-06-03, 2026-06-04, 2026-06-05",2.2,52.0,1,52 Week High,60.0,100.0,78,Uptrend,30,False,12.6,False,False,False,True,False,False,False
CENX,Century Aluminum Co,Basic Materials,Aluminum,6.81B,3,6,"2026-05-31, 2026-06-01, 2026-06-03",6.0,183.7,1,52 Week High,60.0,100.0,79,Uptrend,30,False,9.5,False,False,False,True,False,False,False
WERN,Werner Enterprises Inc,Industrials,Trucking,2.61B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",3.4,-154.3,1,52 Week High,110.0,100.0,14,Transitional,-20,True,22.4,False,False,False,True,False,False,False
AAPL,Apple Inc,Technology,Consumer Electronics,4629.45B,3,6,"2026-05-31, 2026-06-01, 2026-06-03",1.9,28.9,1,52 Week High,60.0,100.0,80,Uptrend,30,False,13.4,False,False,False,True,False,False,False
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,4.60B,3,6,"2026-05-31, 2026-06-01, 2026-06-04",6.3,59.4,1,52 Week High,60.0,100.0,76,Uptrend,30,False,22.2,False,False,False,True,False,False,False
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,98.85B,3,6,"2026-06-02, 2026-06-03, 2026-06-04",2.2,31.7,1,52 Week High,60.0,100.0,85,Uptrend,30,False,9.0,False,False,False,True,False,False,False
STT,State Street Corp,Financial,Asset Management,45.04B,3,6,"2026-06-02, 2026-06-03, 2026-06-04",2.2,10.9,1,52 Week High,60.0,100.0,80,Uptrend,30,False,10.0,False,False,False,True,False,False,False
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,17.64B,3,6,"2026-05-31, 2026-06-01, 2026-06-04",4.9,-0.6,1,52 Week High,60.0,100.0,62,Uptrend,30,False,37.4,False,False,False,True,False,False,False
CMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,1.91B,3,6,"2026-05-31, 2026-06-01, 2026-06-02",6.2,-9.9,1,52 Week High,60.0,100.0,63,Uptrend,30,False,58.4,False,False,False,True,False,False,False
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,34.80B,3,6,"2026-05-31, 2026-06-01, 2026-06-02",4.0,-76.9,1,52 Week High,60.0,100.0,72,Uptrend,30,False,21.0,False,False,False,True,False,False,False
TEM,Tempus AI Inc,Healthcare,Health Information Services,9.38B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",6.8,62.8,2,"10% Change, IPO",123.3,98.3,21,Downtrend,-40,False,2.9,False,True,False,False,False,False,False
RLAY,Relay Therapeutics Inc,Healthcare,Biotechnology,3.01B,1,6,2026-06-03,7.4,29.9,2,"52 Week High, Power Move",56.7,96.7,89,Uptrend,30,False,18.0,False,False,False,True,False,False,False
ROKU,Roku Inc,Communication Services,Entertainment,18.76B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",3.4,287.1,2,"52 Week High, Growth",106.7,96.7,22,Transitional,-20,True,15.3,False,False,False,True,False,False,False
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,6.09B,3,6,"2026-05-31, 2026-06-01, 2026-06-03",6.6,-17.1,1,"52 Week High, Power Move",70.0,95.0,54,Uptrend,15,False,56.9,False,False,False,True,False,False,False
IONQ,IonQ Inc,Technology,Computer Hardware,24.51B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",7.9,105.7,1,Growth,93.3,93.3,54,Transitional,0,True,64.8,False,False,False,False,False,False,False
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,1.27B,2,6,"2026-06-02, 2026-06-03",7.7,-7.8,3,"10% Change, Power Move, Week 20%+ Gain",83.3,93.3,25,Basing,-10,False,48.5,False,False,True,False,False,False,False
CXW,CoreCivic Inc,Industrials,Security & Protection Services,2.30B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",3.7,62.1,1,Growth,110.0,90.0,14,Transitional,-20,True,3.5,False,False,False,False,False,False,False
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,38.22B,3,6,"2026-05-31, 2026-06-01, 2026-06-03",2.6,121.1,1,Growth,60.0,90.0,94,Uptrend,30,False,10.2,False,False,False,False,False,False,False
OMDA,Omada Health Inc,Healthcare,Health Information Services,1.07B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",5.1,83.8,1,Growth,110.0,90.0,5,Transitional,-20,True,24.5,False,False,False,False,False,False,False
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,16.48B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",2.8,120.5,1,Growth,110.0,90.0,22,Transitional,-20,True,14.0,False,False,False,False,False,False,False
FLYW,Flywire Corp,Technology,Software - Infrastructure,2.05B,3,6,"2026-05-31, 2026-06-01, 2026-06-02",4.0,539.5,1,Growth,60.0,90.0,98,Uptrend,30,False,15.1,False,False,False,False,False,False,False
BFLY,Butterfly Network Inc,Healthcare,Medical Devices,1.36B,1,6,2026-06-04,6.2,-0.8,2,"10% Change, Power Move",56.7,86.7,74,Uptrend,30,False,14.2,False,False,False,False,False,False,False
MRAM,Everspin Technologies Inc,Technology,Semiconductors,706.01M,1,6,2026-06-02,16.0,230.4,2,"10% Change, Power Move",56.7,86.7,80,Uptrend,30,True,56.1,False,False,False,False,False,False,False
POET,POET Technologies Inc,Technology,Semiconductors,2.12B,1,6,2026-06-02,14.7,-11.3,2,"10% Change, Power Move",56.7,86.7,80,Uptrend,30,True,44.0,False,False,False,False,False,False,False
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,1.41B,1,6,2026-05-31,5.4,6.3,2,"10% Change, Power Move",56.7,86.7,95,Uptrend,30,False,11.0,False,False,False,False,False,False,False
NVCR,NovoCure Ltd,Healthcare,Medical Devices,2.08B,1,6,2026-06-04,5.8,-1.5,2,"10% Change, Power Move",56.7,86.7,88,Uptrend,30,False,25.0,False,False,False,False,False,False,False
BAND,Bandwidth Inc,Technology,Software - Infrastructure,2.08B,1,6,2026-05-31,5.7,-534.8,2,"10% Change, Power Move",56.7,86.7,82,Uptrend,30,False,95.1,False,False,False,False,False,False,False
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,518.06M,1,6,2026-05-31,6.2,20.9,2,"10% Change, Power Move",56.7,86.7,83,Uptrend,30,False,4.1,False,False,False,False,False,False,False
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,80.07B,1,6,2026-06-03,8.1,196.4,2,"Growth, Power Move",56.7,86.7,99,Uptrend,30,False,17.7,False,False,False,False,False,False,False
SLS,SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,1.68B,1,6,2026-06-04,8.3,41.6,2,"10% Change, Power Move",56.7,86.7,71,Uptrend,30,True,54.1,False,False,False,False,False,False,False
TOI,Oncology Institute Inc,Healthcare,Medical Care Facilities,473.92M,1,6,2026-06-04,6.1,46.1,2,"10% Change, Power Move",56.7,86.7,69,Uptrend,30,True,26.1,False,False,False,False,False,False,False
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,2.06B,1,6,2026-06-04,7.3,32.4,2,"10% Change, Power Move",56.7,86.7,90,Uptrend,30,False,8.2,False,False,False,False,False,False,False
NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,1.16B,1,6,2026-06-04,8.5,22.3,2,"10% Change, Power Move",56.7,86.7,76,Uptrend,30,False,47.8,False,False,False,False,False,False,False
TBBB,BBB Foods Inc,Consumer Defensive,Discount Stores,4.46B,1,6,2026-05-31,5.3,-733.5,2,"10% Change, Power Move",56.7,86.7,101,Uptrend,30,False,4.4,False,False,False,False,False,False,False
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,1.95B,1,6,2026-06-04,8.0,15.5,2,"10% Change, Power Move",56.7,86.7,68,Uptrend,30,False,45.3,False,False,False,False,False,False,False
BRZE,Braze Inc,Technology,Software - Application,2.89B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",6.3,-11.7,2,"Growth, Power Move",106.7,86.7,14,Transitional,-20,True,15.3,False,False,False,False,False,False,False
MITK,Mitek Systems Inc,Technology,Software - Application,806.99M,3,6,"2026-05-31, 2026-06-01, 2026-06-02",4.9,26.0,1,52 Week High,60.0,85.0,50,Uptrend,15,False,17.9,False,False,False,True,False,False,False
RDDT,Reddit Inc,Communication Services,Internet Content & Information,33.39B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",6.4,477.3,1,IPO,110.0,85.0,15,Downtrend,-40,False,16.8,False,True,False,False,False,False,False
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,1.62B,3,6,"2026-06-03, 2026-06-04, 2026-06-05",2.6,-103.5,1,52 Week High,60.0,85.0,55,Uptrend,15,False,23.2,False,False,False,True,False,False,False
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,2.70B,2,6,"2026-06-04, 2026-06-05",5.4,66.3,3,"10% Change, Growth, Power Move",83.3,83.3,38,Transitional,-20,True,28.1,False,False,True,False,False,False,False
CSCO,Cisco Systems Inc,Technology,Communication Equipment,504.50B,2,6,"2026-06-02, 2026-06-03",3.0,26.0,1,52 Week High,43.3,83.3,78,Uptrend,30,False,34.7,False,False,False,True,False,False,False
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,433.22B,2,6,"2026-06-03, 2026-06-04",3.1,-2.1,2,"52 Week High, Growth",73.3,83.3,40,Transitional,0,True,10.6,False,False,False,True,False,False,False
PBI,Pitney Bowes Inc,Industrials,Integrated Freight & Logistics,2.28B,2,6,"2026-06-02, 2026-06-05",3.3,288.1,1,52 Week High,43.3,83.3,84,Uptrend,30,False,18.0,False,False,False,True,False,False,False
SEDG,Solaredge Technologies Inc,Technology,Solar,4.64B,2,6,"2026-05-31, 2026-06-01",8.0,79.7,1,52 Week High,43.3,83.3,66,Uptrend,30,False,57.4,False,False,False,True,False,False,False
MAC,Macerich Co,Real Estate,REIT - Retail,6.98B,2,6,"2026-06-04, 2026-06-05",2.4,60.7,1,52 Week High,43.3,83.3,76,Uptrend,30,False,10.2,False,False,False,True,False,False,False
FTNT,Fortinet Inc,Technology,Software - Infrastructure,109.66B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",3.6,6.2,1,52 Week High,93.3,83.3,30,Transitional,-20,True,43.5,False,False,False,True,False,False,False
CNC,Centene Corp,Healthcare,Healthcare Plans,30.96B,2,6,"2026-06-02, 2026-06-04",3.3,-294.8,1,52 Week High,43.3,83.3,78,Uptrend,30,False,30.9,False,False,False,True,False,False,False
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,1.39B,2,6,"2026-06-02, 2026-06-04",14.5,52.7,3,"10% Change, Power Move, Week 20%+ Gain",83.3,83.3,5,Transitional,-20,True,124.0,False,False,True,False,False,False,False
MT,ArcelorMittal,Basic Materials,Steel,54.53B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",3.5,149.7,1,52 Week High,93.3,83.3,27,Transitional,-20,True,17.6,False,False,False,True,False,False,False
MS,Morgan Stanley,Financial,Capital Markets,344.27B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",2.2,29.4,1,52 Week High,93.3,83.3,30,Transitional,-20,True,13.0,False,False,False,True,False,False,False
DAL,Delta Air Lines Inc,Industrials,Airlines,54.19B,2,6,"2026-05-31, 2026-06-01",3.3,20.9,1,52 Week High,43.3,83.3,85,Uptrend,30,False,17.8,False,False,False,True,False,False,False
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,79.29B,2,6,"2026-05-31, 2026-06-01",2.3,9.4,1,52 Week High,43.3,83.3,71,Uptrend,30,False,7.1,False,False,False,True,False,False,False
C,Citigroup Inc,Financial,Banks - Diversified,227.17B,2,6,"2026-06-04, 2026-06-05",2.7,27.7,1,52 Week High,43.3,83.3,92,Uptrend,30,False,8.3,False,False,False,True,False,False,False
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,98.25B,2,6,"2026-05-31, 2026-06-01",2.6,17.6,1,52 Week High,43.3,83.3,73,Uptrend,30,False,9.4,False,False,False,True,False,False,False
POWI,Power Integrations Inc,Technology,Semiconductors,4.68B,2,6,"2026-05-31, 2026-06-01",6.2,-54.0,1,52 Week High,43.3,83.3,64,Uptrend,30,False,30.8,False,False,False,True,False,False,False
QCOM,Qualcomm Inc,Technology,Semiconductors,264.58B,2,6,"2026-05-31, 2026-06-01",6.5,-6.7,1,52 Week High,43.3,83.3,86,Uptrend,30,False,51.5,False,False,False,True,False,False,False
APPS,Digital Turbine Inc,Technology,Software - Application,1.03B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",8.2,61.1,1,Week 20%+ Gain,76.7,81.7,36,Transitional,-20,False,129.4,False,False,False,False,True,False,False
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,5.00B,3,6,"2026-06-02, 2026-06-03, 2026-06-04",10.3,-73.8,2,"10% Change, Power Move, Week 20%+ Gain",100.0,80.0,14,Transitional,-20,True,67.2,False,False,False,False,False,False,False
AMPL,Amplitude Inc,Technology,Software - Application,1.16B,3,6,"2026-05-31, 2026-06-01, 2026-06-02",5.9,10.4,2,"10% Change, Power Move, Week 20%+ Gain",100.0,80.0,15,Transitional,-20,True,15.8,False,False,False,False,False,False,False
ANET,Arista Networks Inc,Technology,Computer Hardware,194.26B,2,6,"2026-06-03, 2026-06-05",5.5,23.0,1,Growth,43.3,73.3,92,Uptrend,30,False,16.6,False,False,False,False,False,False,False
COLB,Columbia Banking System Inc,Financial,Banks - Regional,8.58B,2,6,"2026-05-31, 2026-06-01",2.3,5.8,1,Growth,43.3,73.3,83,Uptrend,30,False,2.8,False,False,False,False,False,False,False
AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,5.38B,2,6,"2026-05-31, 2026-06-01",2.3,7.1,1,Growth,43.3,73.3,80,Uptrend,30,False,1.5,False,False,False,False,False,False,False
AFRM,Affirm Holdings Inc,Financial,Credit Services,23.01B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",5.0,674.5,1,Growth,93.3,73.3,22,Transitional,-20,True,24.8,False,False,False,False,False,False,False
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,18.53B,2,6,"2026-06-02, 2026-06-03",6.6,37.5,1,Growth,43.3,73.3,89,Uptrend,30,False,16.2,False,False,False,False,False,False,False
INCY,Incyte Corp,Healthcare,Biotechnology,20.45B,2,6,"2026-06-04, 2026-06-05",3.0,1853.6,1,Growth,43.3,73.3,106,Uptrend,30,False,5.1,False,False,False,False,False,False,False
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,853.13B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",5.0,123.9,1,Growth,93.3,73.3,30,Transitional,-20,True,57.3,False,False,False,False,False,False,False
ONB,Old National Bancorp,Financial,Banks - Regional,9.28B,2,6,"2026-05-31, 2026-06-01",2.0,11.8,1,Growth,43.3,73.3,76,Uptrend,30,False,3.1,False,False,False,False,False,False,False
FATE,Fate Therapeutics Inc,Healthcare,Biotechnology,331.03M,2,6,"2026-05-31, 2026-06-01",8.1,27.0,1,Week 20%+ Gain,43.3,73.3,71,Uptrend,30,False,76.9,False,False,False,False,False,False,False
NVDA,NVIDIA Corp,Technology,Semiconductors,5392.24B,2,6,"2026-06-02, 2026-06-03",3.5,109.6,1,Growth,43.3,73.3,109,Uptrend,30,False,12.0,False,False,False,False,False,False,False
PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,5.27B,2,6,"2026-05-31, 2026-06-01",4.6,-245.4,1,Growth,43.3,73.3,81,Uptrend,30,False,14.0,False,False,False,False,False,False,False
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,3.15B,1,6,2026-06-04,4.8,3110.4,1,IPO,26.7,71.7,81,Uptrend,30,False,-4.4,False,True,False,False,False,False,False
ETOR,Etoro Group Ltd,Financial,Capital Markets,3.24B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",4.3,20.4,1,IPO,76.7,71.7,32,Transitional,-20,False,17.8,False,True,False,False,False,False,False
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,5.99B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",4.8,88.7,1,IPO,76.7,71.7,14,Transitional,-20,False,6.8,False,True,False,False,False,False,False
PONY,Pony AI Inc ADR,Technology,Information Technology Services,3.82B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",6.1,53.2,1,IPO,76.7,71.7,14,Transitional,-20,False,2.0,False,True,False,False,False,False,False
XNDU,Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,5.05B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",20.2,0.0,1,IPO,76.7,71.7,14,Transitional,-20,False,-2.2,False,True,False,False,False,False,False
IBM,International Business Machines Corp,Technology,Information Technology Services,309.44B,3,6,"2026-05-31, 2026-06-01, 2026-06-03",3.9,94.3,1,"Power Move, Week 20%+ Gain",70.0,70.0,57,Transitional,0,True,24.5,False,False,False,False,False,False,False
OSS,One Stop Systems Inc,Technology,Computer Hardware,494.14M,2,6,"2026-06-02, 2026-06-03",7.5,139.1,1,52 Week High,43.3,68.3,56,Uptrend,15,False,67.7,False,False,False,True,False,False,False
HIMX,Himax Technologies ADR,Technology,Semiconductors,4.18B,2,6,"2026-06-02, 2026-06-03",7.7,-63.0,1,52 Week High,43.3,68.3,54,Uptrend,15,False,64.2,False,False,False,True,False,False,False
BEN,Franklin Resources Inc,Financial,Asset Management,16.61B,1,6,2026-06-04,2.8,89.5,1,52 Week High,26.7,66.7,84,Uptrend,30,False,12.6,False,False,False,True,False,False,False
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,78.11B,1,6,2026-06-05,2.2,3.0,1,52 Week High,26.7,66.7,85,Uptrend,30,False,6.5,False,False,False,True,False,False,False
ASAN,Asana Inc,Technology,Software - Application,2.00B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",7.0,31.4,2,"Power Move, Week 20%+ Gain",106.7,66.7,9,Downtrend,-40,False,21.2,False,False,False,False,False,False,False
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,2.35B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",3.4,-8.1,1,52 Week High,76.7,66.7,14,Transitional,-20,True,14.9,False,False,False,True,False,False,False
CIFR,Cipher Digital Inc,Technology,Information Technology Services,10.75B,1,6,2026-06-03,7.7,-506.1,1,52 Week High,26.7,66.7,64,Uptrend,30,False,41.9,False,False,False,True,False,False,False
AA,Alcoa Corp,Basic Materials,Aluminum,22.11B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",4.1,17.9,1,52 Week High,76.7,66.7,22,Transitional,-20,True,17.1,False,False,False,True,False,False,False
