Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,2.34B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",8.0,-28.0,1,IPO,110.0,155.0,77,Uptrend,30,False,30.4,False,True,False,False,False,False,False
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,9.78B,4,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-21",3.1,134.2,2,"Base / Near-High, Growth",120.0,150.0,101,Uptrend,30,False,5.5,False,False,False,False,False,False,False
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,1181.78B,4,5,"2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.4,95.1,2,"Base / Near-High, Growth",120.0,150.0,102,Uptrend,30,False,4.5,False,False,False,False,False,False,False
CRGY,Crescent Energy Co,Energy,Oil & Gas E&P,4.65B,4,5,"2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.5,187.2,2,"Base / Near-High, Growth",120.0,150.0,90,Uptrend,30,False,19.3,False,False,False,False,False,False,False
HASI,HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,5.22B,4,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20",2.7,-60.6,2,"Base / Near-High, Growth",120.0,150.0,86,Uptrend,30,False,8.8,False,False,False,False,False,False,False
ATRO,Astronics Corp,Industrials,Aerospace & Defense,3.35B,4,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-21",6.4,2050.2,2,"Base / Near-High, Growth",120.0,150.0,89,Uptrend,30,False,23.8,False,False,False,False,False,False,False
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,100.45B,4,5,"2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.2,898.5,2,"Base / Near-High, Growth",120.0,150.0,110,Uptrend,30,False,21.6,False,False,False,False,False,False,False
GCT,GigaCloud Technology Inc,Technology,Software - Infrastructure,1.77B,4,5,"2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",5.1,27.1,2,"Base / Near-High, Growth",120.0,150.0,73,Uptrend,30,False,26.2,False,False,False,False,False,False,False
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,2.49B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.8,128.2,1,52 Week High,110.0,150.0,89,Uptrend,30,False,31.1,False,False,False,True,False,False,False
VGNT,Versigent Plc,Consumer Cyclical,Auto Parts,3.49B,4,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-21",4.6,0.0,2,"Base / Near-High, Growth",120.0,150.0,90,Uptrend,30,False,7.9,False,False,False,False,False,False,False
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,36.04B,4,5,"2026-08-17, 2026-08-19, 2026-08-20, 2026-08-21",3.4,18.1,2,"Base / Near-High, Growth",120.0,150.0,102,Uptrend,30,False,10.7,False,False,False,False,False,False,False
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,17.36B,4,5,"2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",2.0,299.2,2,"Base / Near-High, Growth",120.0,150.0,84,Uptrend,30,False,4.6,False,False,False,False,False,False,False
GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,6.85B,4,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20",4.1,637.6,2,"Base / Near-High, Growth",120.0,150.0,98,Uptrend,30,False,11.6,False,False,False,False,False,False,False
U,Unity Software Inc,Technology,Software - Application,20.65B,4,5,"2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.4,-27.9,2,"Base / Near-High, Growth",120.0,150.0,91,Uptrend,30,False,44.8,False,False,False,False,False,False,False
TEAM,Atlassian Corp,Technology,Software - Application,43.49B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",5.5,81.1,2,"Base / Near-High, Growth",140.0,140.0,54,Transitional,0,True,58.2,False,False,False,False,False,False,False
FNV,Franco-Nevada Corp,Basic Materials,Gold,51.25B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.3,88.0,2,"Base / Near-High, Growth",140.0,140.0,56,Transitional,0,True,10.4,False,False,False,False,False,False,False
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,71.66B,4,5,"2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.7,159.7,2,"Base / Near-High, Growth, Power Move",130.0,140.0,65,Transitional,10,True,13.8,False,False,False,False,False,False,False
ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,6.02B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.8,-42.1,1,Growth,110.0,140.0,84,Uptrend,30,False,24.0,False,False,False,False,False,False,False
GTLB,Gitlab Inc,Technology,Software - Infrastructure,7.04B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",5.4,-233.0,1,Growth,110.0,140.0,81,Uptrend,30,False,23.8,False,False,False,False,False,False,False
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,110.08B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.7,98.8,2,"Growth, Power Move",140.0,140.0,59,Transitional,0,True,20.0,False,False,False,False,False,False,False
IOT,Samsara Inc,Technology,Software - Infrastructure,23.35B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",5.7,145.7,1,Growth,110.0,140.0,102,Uptrend,30,False,9.6,False,False,False,False,False,False,False
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,70.78B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",5.9,2.9,1,Growth,110.0,140.0,98,Uptrend,30,False,18.6,False,False,False,False,False,False,False
TOST,Toast Inc,Technology,Software - Infrastructure,21.29B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.8,111.9,1,Growth,110.0,140.0,101,Uptrend,30,False,16.5,False,False,False,False,False,False,False
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,199.93B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",1.9,44.9,1,Base / Near-High,110.0,140.0,94,Uptrend,30,False,6.4,False,False,False,False,False,False,False
PAY,Paymentus Holdings Inc,Technology,Software - Infrastructure,5.04B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",5.8,50.3,1,Growth,110.0,140.0,91,Uptrend,30,False,38.8,False,False,False,False,False,False,False
NVDA,NVIDIA Corp,Technology,Semiconductors,5196.22B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.0,109.6,1,Base / Near-High,110.0,140.0,104,Uptrend,30,False,8.9,False,False,False,False,False,False,False
OMER,Omeros Corp,Healthcare,Biotechnology,1.39B,2,5,"2026-08-19, 2026-08-21",5.2,181.5,2,"52 Week High, Week 20%+ Gain",80.0,140.0,61,Uptrend,30,False,61.9,True,False,False,False,False,False,False
HMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,14.71B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.0,57.2,2,"Base / Near-High, Growth",140.0,140.0,51,Transitional,0,True,23.1,False,False,False,False,False,False,False
HCC,Warrior Met Coal Inc,Basic Materials,Coking Coal,5.64B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.2,439.9,2,"Base / Near-High, Growth",140.0,140.0,51,Transitional,0,True,14.3,False,False,False,False,False,False,False
ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,39.05B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",2.8,449.5,2,"Base / Near-High, Growth",140.0,140.0,52,Transitional,0,True,18.6,False,False,False,False,False,False,False
BRZE,Braze Inc,Technology,Software - Application,3.50B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",5.7,-11.7,1,Growth,110.0,140.0,90,Uptrend,30,False,16.3,False,False,False,False,False,False,False
AUGO,Aura Minerals Inc,Basic Materials,Gold,7.31B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",5.3,531.8,2,"Growth, Power Move",140.0,140.0,49,Transitional,0,True,27.5,False,False,False,False,False,False,False
CHYM,Chime Financial Inc,Technology,Software - Application,12.10B,4,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20",4.9,98.1,1,IPO,90.0,135.0,101,Uptrend,30,False,42.4,False,True,False,False,False,False,False
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,10.57B,4,5,"2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",5.0,78.7,2,"Growth, IPO",120.0,135.0,51,Transitional,0,False,22.5,False,True,False,False,False,False,False
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,287.37B,1,5,2026-08-17,4.7,738.0,3,"Base / Near-High, Growth, IPO",70.0,135.0,119,Uptrend,30,False,4.8,False,True,True,False,False,False,False
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,20.06B,4,5,"2026-08-17, 2026-08-19, 2026-08-20, 2026-08-21",3.1,-3.6,1,IPO,90.0,135.0,71,Uptrend,30,False,12.6,False,True,False,False,False,False,False
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,22.47B,3,5,"2026-08-19, 2026-08-20, 2026-08-21",2.7,32.1,2,"Base / Near-High, Growth",100.0,130.0,107,Uptrend,30,False,8.2,False,False,False,False,False,False,False
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,16.63B,3,5,"2026-08-19, 2026-08-20, 2026-08-21",3.3,379.2,2,"Base / Near-High, Growth",100.0,130.0,94,Uptrend,30,False,3.6,False,False,False,False,False,False,False
ANET,Arista Networks Inc,Technology,Computer Hardware,237.93B,3,5,"2026-08-17, 2026-08-18, 2026-08-21",5.2,24.4,2,"Base / Near-High, Growth",100.0,130.0,92,Uptrend,30,False,15.6,False,False,False,False,False,False,False
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,12.91B,3,5,"2026-08-19, 2026-08-20, 2026-08-21",1.7,486.5,2,"Base / Near-High, Growth",100.0,130.0,99,Uptrend,30,False,2.7,False,False,False,False,False,False,False
BP,BP plc ADR,Energy,Oil & Gas Integrated,115.27B,3,5,"2026-08-19, 2026-08-20, 2026-08-21",2.3,793.0,2,"Base / Near-High, Growth",100.0,130.0,104,Uptrend,30,False,6.1,False,False,False,False,False,False,False
PARR,Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,3.96B,3,5,"2026-08-17, 2026-08-18, 2026-08-21",6.0,6869.8,2,"Base / Near-High, Growth",100.0,130.0,96,Uptrend,30,False,21.7,False,False,False,False,False,False,False
HEI-A,Heico Corp,Industrials,Aerospace & Defense,42.34B,3,5,"2026-08-17, 2026-08-18, 2026-08-19",2.6,30.8,2,"Base / Near-High, Growth",100.0,130.0,92,Uptrend,30,False,6.2,False,False,False,False,False,False,False
COMP,Compass Inc,Real Estate,Real Estate Services,9.83B,3,5,"2026-08-17, 2026-08-18, 2026-08-19",5.3,165.8,2,"Base / Near-High, Growth",100.0,130.0,100,Uptrend,30,False,10.4,False,False,False,False,False,False,False
ENVA,Enova International Inc,Financial,Credit Services,6.33B,3,5,"2026-08-17, 2026-08-18, 2026-08-19",3.1,43.9,2,"Base / Near-High, Growth",100.0,130.0,82,Uptrend,30,False,15.0,False,False,False,False,False,False,False
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,5.62B,3,5,"2026-08-17, 2026-08-18, 2026-08-19",4.6,67.8,2,"Base / Near-High, Growth",100.0,130.0,87,Uptrend,30,False,13.8,False,False,False,False,False,False,False
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,10.71B,4,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20",3.2,469.0,1,52 Week High,90.0,130.0,92,Uptrend,30,False,14.2,False,False,False,True,False,False,False
CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,13.91B,4,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20",3.8,-268.8,1,52 Week High,90.0,130.0,67,Uptrend,30,False,26.9,False,False,False,True,False,False,False
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,85.00B,4,5,"2026-08-17, 2026-08-19, 2026-08-20, 2026-08-21",2.0,-3.3,1,52 Week High,90.0,130.0,77,Uptrend,30,False,4.5,False,False,False,True,False,False,False
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,15.45B,3,5,"2026-08-18, 2026-08-19, 2026-08-20",2.8,123.8,2,"Base / Near-High, Growth",100.0,130.0,90,Uptrend,30,False,9.3,False,False,False,False,False,False,False
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,2.22B,3,5,"2026-08-17, 2026-08-19, 2026-08-20",3.7,-0.8,2,"Base / Near-High, Growth",100.0,130.0,93,Uptrend,30,False,6.3,False,False,False,False,False,False,False
TXG,10x Genomics Inc,Healthcare,Health Information Services,8.48B,3,5,"2026-08-19, 2026-08-20, 2026-08-21",5.9,15.8,2,"52 Week High, Power Move",100.0,125.0,55,Uptrend,15,False,43.4,False,False,False,True,False,False,False
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,12.28B,2,5,"2026-08-20, 2026-08-21",2.5,408.9,2,"Base / Near-High, IPO",80.0,125.0,104,Uptrend,30,False,4.5,False,True,False,False,False,False,False
UMAC,Unusual Machines Inc,Technology,Computer Hardware,1.37B,4,5,"2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",12.0,95.8,1,Growth,90.0,120.0,80,Uptrend,30,False,35.9,False,False,False,False,False,False,False
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,6.29B,1,5,2026-08-17,11.1,104.5,3,"10% Change, Power Move, Week 20%+ Gain",70.0,120.0,102,Uptrend,30,True,39.1,False,False,True,False,False,False,False
RUM,RUM Group Inc,Communication Services,Internet Content & Information,3.59B,1,5,2026-08-17,6.3,59.4,3,"10% Change, Power Move, Week 20%+ Gain",70.0,120.0,93,Uptrend,30,False,25.9,False,False,True,False,False,False,False
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,28.45B,4,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-21",2.7,-14.5,2,"Base / Near-High, Growth",120.0,120.0,42,Transitional,0,True,14.9,False,False,False,False,False,False,False
TWLO,Twilio Inc,Technology,Software - Infrastructure,34.60B,4,5,"2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",6.0,5490.0,1,Growth,90.0,120.0,96,Uptrend,30,False,12.2,False,False,False,False,False,False,False
FSM,Fortuna Mining Corp,Basic Materials,Gold,3.57B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.1,128.8,2,"Growth, Power Move",140.0,120.0,37,Transitional,-20,True,20.6,False,False,False,False,False,False,False
GLNG,Golar Lng,Energy,Oil & Gas Midstream,5.30B,4,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20",2.7,2393.4,1,Base / Near-High,90.0,120.0,91,Uptrend,30,False,4.5,False,False,False,False,False,False,False
EXK,Endeavour Silver Corp,Basic Materials,Silver,3.15B,4,5,"2026-08-17, 2026-08-19, 2026-08-20, 2026-08-21",5.9,186.8,2,"Growth, Power Move",120.0,120.0,54,Transitional,0,True,20.3,False,False,False,False,False,False,False
NMAX,Newsmax Inc,Communication Services,Broadcasting,1.48B,1,5,2026-08-18,6.0,0.0,3,"10% Change, Power Move, Week 20%+ Gain",70.0,120.0,91,Uptrend,30,False,36.5,False,False,True,False,False,False,False
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,24.08B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",2.4,10.8,1,IPO,110.0,115.0,18,Basing,-10,False,6.0,False,True,False,False,False,False,False
FIG,Figma Inc,Technology,Software - Application,14.44B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",8.0,-1737.9,1,IPO,110.0,115.0,30,Basing,-10,False,13.7,False,True,False,False,False,False,False
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,116.71B,2,5,"2026-08-17, 2026-08-18",2.9,35.5,2,"Base / Near-High, Growth",80.0,110.0,100,Uptrend,30,False,4.8,False,False,False,False,False,False,False
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,63.21B,2,5,"2026-08-17, 2026-08-18",7.6,153.5,2,"Base / Near-High, Growth",80.0,110.0,92,Uptrend,30,False,15.3,False,False,False,False,False,False,False
ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,15.48B,2,5,"2026-08-17, 2026-08-18",8.2,-33.9,2,"Base / Near-High, Growth",80.0,110.0,81,Uptrend,30,False,16.4,False,False,False,False,False,False,False
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,26.65B,2,5,"2026-08-17, 2026-08-18",5.1,3.1,2,"Base / Near-High, Growth",80.0,110.0,86,Uptrend,30,False,9.8,False,False,False,False,False,False,False
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,5.50B,2,5,"2026-08-17, 2026-08-18",6.4,454.2,2,"Base / Near-High, Growth",80.0,110.0,86,Uptrend,30,False,12.7,False,False,False,False,False,False,False
DGII,Digi International Inc,Technology,Communication Equipment,3.08B,2,5,"2026-08-17, 2026-08-18",4.0,11.9,2,"Base / Near-High, Growth",80.0,110.0,91,Uptrend,30,False,17.4,False,False,False,False,False,False,False
DELL,Dell Technologies Inc,Technology,Computer Hardware,303.82B,2,5,"2026-08-17, 2026-08-18",6.9,99.7,2,"Base / Near-High, Growth",80.0,110.0,114,Uptrend,30,False,13.3,False,False,False,False,False,False,False
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,216.81B,2,5,"2026-08-17, 2026-08-18",4.2,73.6,2,"Base / Near-High, Growth",80.0,110.0,110,Uptrend,30,False,12.4,False,False,False,False,False,False,False
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,42.53B,2,5,"2026-08-17, 2026-08-21",3.4,31.5,2,"Base / Near-High, Growth",80.0,110.0,95,Uptrend,30,False,3.2,False,False,False,False,False,False,False
IESC,IES Holdings Inc,Industrials,Engineering & Construction,14.72B,2,5,"2026-08-17, 2026-08-18",6.8,83.1,2,"Base / Near-High, Growth",80.0,110.0,98,Uptrend,30,False,15.1,False,False,False,False,False,False,False
INDB,Independent Bank Corp,Financial,Banks - Regional,4.04B,2,5,"2026-08-17, 2026-08-18",1.8,25.1,2,"Base / Near-High, Growth",80.0,110.0,82,Uptrend,30,False,2.5,False,False,False,False,False,False,False
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,58.28B,2,5,"2026-08-17, 2026-08-18",4.0,42.8,2,"Base / Near-High, Growth",80.0,110.0,112,Uptrend,30,False,8.3,False,False,False,False,False,False,False
NUE,Nucor Corp,Basic Materials,Steel,59.94B,2,5,"2026-08-17, 2026-08-18",2.9,126.4,2,"Base / Near-High, Growth",80.0,110.0,107,Uptrend,30,False,9.8,False,False,False,False,False,False,False
RS,Reliance Inc,Basic Materials,Steel,21.51B,2,5,"2026-08-17, 2026-08-18",2.5,25.4,2,"Base / Near-High, Growth",80.0,110.0,90,Uptrend,30,False,7.0,False,False,False,False,False,False,False
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,45.87B,2,5,"2026-08-17, 2026-08-18",9.7,755.0,2,"Base / Near-High, Growth",80.0,110.0,84,Uptrend,30,False,17.5,False,False,False,False,False,False,False
HEI,Heico Corp,Industrials,Aerospace & Defense,42.99B,2,5,"2026-08-17, 2026-08-18",2.5,30.8,2,"Base / Near-High, Growth",80.0,110.0,90,Uptrend,30,False,6.2,False,False,False,False,False,False,False
WEAV,Weave Communications Inc,Healthcare,Health Information Services,584.79M,2,5,"2026-08-18, 2026-08-19",7.0,35.7,2,"Power Move, Week 20%+ Gain",80.0,110.0,74,Uptrend,30,False,17.6,False,False,False,False,False,False,False
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,7.67B,2,5,"2026-08-17, 2026-08-18",4.2,47.1,2,"Base / Near-High, Growth",80.0,110.0,101,Uptrend,30,False,10.5,False,False,False,False,False,False,False
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,694.90B,2,5,"2026-08-17, 2026-08-18",4.1,23.1,2,"Base / Near-High, Growth",80.0,110.0,100,Uptrend,30,False,5.9,False,False,False,False,False,False,False
AIR,AAR Corp,Industrials,Aerospace & Defense,6.00B,2,5,"2026-08-17, 2026-08-18",4.3,1317.5,2,"Base / Near-High, Growth",80.0,110.0,101,Uptrend,30,False,12.7,False,False,False,False,False,False,False
CRBG,Corebridge Financial Inc,Financial,Asset Management,14.76B,2,5,"2026-08-17, 2026-08-18",3.0,426.2,2,"Base / Near-High, Growth",80.0,110.0,104,Uptrend,30,False,8.1,False,False,False,False,False,False,False
B,Barrick Mining Corp,Basic Materials,Gold,78.34B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.7,144.0,1,Growth,110.0,110.0,50,Transitional,0,True,10.9,False,False,False,False,False,False,False
IAG,Iamgold Corp,Basic Materials,Gold,12.07B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.7,40.8,1,Growth,110.0,110.0,42,Transitional,0,True,19.9,False,False,False,False,False,False,False
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,432.41B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.7,285.3,1,Growth,110.0,110.0,54,Transitional,0,True,27.2,False,False,False,False,False,False,False
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,24.09B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",7.0,106.6,1,Growth,110.0,110.0,58,Transitional,0,True,24.9,False,False,False,False,False,False,False
CIB,Grupo Cibest SA ADR,Financial,Banks - Regional,11.30B,2,5,"2026-08-19, 2026-08-21",3.2,-22.3,2,"Base / Near-High, Growth",80.0,110.0,84,Uptrend,30,False,17.1,False,False,False,False,False,False,False
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,10.10B,3,5,"2026-08-19, 2026-08-20, 2026-08-21",3.0,-29.2,1,52 Week High,70.0,110.0,66,Uptrend,30,False,16.5,False,False,False,True,False,False,False
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,46.01B,3,5,"2026-08-17, 2026-08-18, 2026-08-19",3.5,-95.7,1,52 Week High,70.0,110.0,77,Uptrend,30,False,16.6,False,False,False,True,False,False,False
ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,27.01B,3,5,"2026-08-17, 2026-08-18, 2026-08-19",3.4,45.6,1,52 Week High,70.0,110.0,85,Uptrend,30,False,7.2,False,False,False,True,False,False,False
OMDA,Omada Health Inc,Healthcare,Health Information Services,1.50B,2,5,"2026-08-17, 2026-08-19",5.1,112.5,2,"Base / Near-High, Growth",80.0,110.0,88,Uptrend,30,False,13.0,False,False,False,False,False,False,False
BX,Blackstone Inc,Financial,Asset Management,178.05B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.4,20.3,1,Growth,110.0,110.0,47,Transitional,0,True,10.9,False,False,False,False,False,False,False
PRAX,Praxis Precision Medicines Inc,Healthcare,Biotechnology,10.18B,3,5,"2026-08-17, 2026-08-19, 2026-08-20",5.7,-5.3,1,52 Week High,70.0,110.0,88,Uptrend,30,False,19.9,False,False,False,True,False,False,False
SHOP,Shopify Inc,Technology,Software - Application,192.03B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.8,-17.9,1,Growth,110.0,110.0,47,Transitional,0,True,20.3,False,False,False,False,False,False,False
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,13.92B,3,5,"2026-08-19, 2026-08-20, 2026-08-21",3.2,-10.4,1,52 Week High,70.0,110.0,67,Uptrend,30,False,8.3,False,False,False,True,False,False,False
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,22.61B,3,5,"2026-08-18, 2026-08-19, 2026-08-21",3.3,65.9,1,52 Week High,70.0,110.0,92,Uptrend,30,False,26.7,False,False,False,True,False,False,False
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,3.55B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",6.7,24.6,1,IPO,110.0,105.0,35,Transitional,-20,False,3.6,False,True,False,False,False,False,False
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,4.05B,3,5,"2026-08-17, 2026-08-18, 2026-08-19",3.5,846.0,2,"Base / Near-High, Growth",100.0,100.0,46,Transitional,0,True,12.0,False,False,False,False,False,False,False
AG,First Majestic Silver Corp,Basic Materials,Silver,10.40B,3,5,"2026-08-19, 2026-08-20, 2026-08-21",5.0,3684.3,2,"Growth, Power Move",100.0,100.0,57,Transitional,0,True,21.3,False,False,False,False,False,False,False
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,3.97B,3,5,"2026-08-17, 2026-08-18, 2026-08-19",3.3,130.2,1,Base / Near-High,70.0,100.0,91,Uptrend,30,False,4.4,False,False,False,False,False,False,False
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,83.54B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.0,16.8,1,Growth,110.0,100.0,30,Basing,-10,True,9.0,False,False,False,False,False,False,False
FSLY,Fastly Inc,Technology,Software - Application,3.97B,3,5,"2026-08-17, 2026-08-18, 2026-08-21",8.6,48.4,1,Growth,70.0,100.0,74,Uptrend,30,False,39.7,False,False,False,False,False,False,False
APPS,Digital Turbine Inc,Technology,Software - Application,1.36B,3,5,"2026-08-17, 2026-08-18, 2026-08-19",9.6,60.4,1,Growth,70.0,100.0,72,Uptrend,30,False,18.1,False,False,False,False,False,False,False
ARIS,Aris Mining Corp,Basic Materials,Gold,4.31B,3,5,"2026-08-19, 2026-08-20, 2026-08-21",4.7,3933.9,2,"Growth, Power Move",100.0,100.0,49,Transitional,0,True,26.4,False,False,False,False,False,False,False
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,5.75B,4,5,"2026-08-17, 2026-08-19, 2026-08-20, 2026-08-21",4.5,12.2,2,"Growth, Power Move",120.0,100.0,38,Transitional,-20,True,3.9,False,False,False,False,False,False,False
KGC,Kinross Gold Corp,Basic Materials,Gold,38.86B,3,5,"2026-08-19, 2026-08-20, 2026-08-21",3.8,112.2,2,"Growth, Power Move",100.0,100.0,50,Transitional,0,True,20.0,False,False,False,False,False,False,False
KKR,KKR & Co Inc,Financial,Asset Management,97.38B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.9,49.0,1,Growth,110.0,100.0,30,Basing,-10,True,9.9,False,False,False,False,False,False,False
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,82.99B,3,5,"2026-08-17, 2026-08-18, 2026-08-20",1.7,7.5,1,Base / Near-High,70.0,100.0,87,Uptrend,30,False,2.6,False,False,False,False,False,False,False
