Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
AAPL,Apple Inc,Technology,Consumer Electronics,4967.12B,3,5,"2026-07-27, 2026-07-28, 2026-07-29",2.4,28.9,1,52 Week High,70.0,110.0,80,Uptrend,30,False,9.8,False,False,False,True,False,False,False
TOST,Toast Inc,Technology,Software - Infrastructure,18.72B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",4.1,151.4,1,Growth,110.0,100.0,36,Basing,-10,True,16.1,False,False,False,False,False,False,False
NEOG,Neogen Corp,Healthcare,Medical Devices,2.51B,1,5,2026-07-30,4.2,-25.3,2,"52 Week High, Power Move",60.0,100.0,79,Uptrend,30,False,23.4,False,False,False,True,False,False,False
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,195.42B,3,5,"2026-07-29, 2026-07-30, 2026-07-31",2.2,44.9,1,Base / Near-High,70.0,100.0,94,Uptrend,30,False,3.2,False,False,False,False,False,False,False
FIVN,Five9 Inc,Technology,Software - Infrastructure,2.12B,2,5,"2026-07-27, 2026-07-30",6.7,1136.2,1,"52 Week High, Power Move",60.0,100.0,79,Uptrend,30,False,12.1,False,False,False,True,False,False,False
IOT,Samsara Inc,Technology,Software - Infrastructure,21.78B,3,5,"2026-07-28, 2026-07-29, 2026-07-31",6.4,145.7,1,Growth,70.0,100.0,105,Uptrend,30,False,10.8,False,False,False,False,False,False,False
ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,32.33B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",2.9,225.6,1,Growth,110.0,100.0,37,Basing,-10,True,11.5,False,False,False,False,False,False,False
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,63.43B,3,5,"2026-07-27, 2026-07-30, 2026-07-31",6.0,2.9,1,Growth,70.0,100.0,98,Uptrend,30,False,7.3,False,False,False,False,False,False,False
GTLB,Gitlab Inc,Technology,Software - Infrastructure,5.83B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",6.0,-233.0,1,Growth,110.0,100.0,26,Basing,-10,True,10.8,False,False,False,False,False,False,False
JEF,Jefferies Financial Group Inc,Financial,Capital Markets,12.70B,3,5,"2026-07-27, 2026-07-28, 2026-07-29",4.0,35.6,1,Growth,70.0,100.0,100,Uptrend,30,False,2.3,False,False,False,False,False,False,False
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,10.81B,3,5,"2026-07-28, 2026-07-29, 2026-07-30",4.3,79.6,1,Base / Near-High,70.0,100.0,84,Uptrend,30,False,9.1,False,False,False,False,False,False,False
LLYVK,Liberty Live Holdings Inc,Communication Services,Entertainment,9.62B,2,5,"2026-07-29, 2026-07-30",2.7,-253.5,1,IPO,50.0,95.0,66,Uptrend,30,False,3.1,False,True,False,False,False,False,False
CURB,Curbline Properties Corp,Real Estate,REIT - Retail,3.61B,2,5,"2026-07-27, 2026-07-28",2.4,154.2,1,IPO,50.0,95.0,83,Uptrend,30,False,5.2,False,True,False,False,False,False,False
BBY,Best Buy Co Inc,Consumer Cyclical,Specialty Retail,18.86B,2,5,"2026-07-27, 2026-07-28",3.0,31.9,1,52 Week High,50.0,90.0,80,Uptrend,30,False,17.5,False,False,False,True,False,False,False
LAD,Lithia Motors Inc,Consumer Cyclical,Auto & Truck Dealerships,9.75B,2,5,"2026-07-28, 2026-07-29",3.9,-10.2,1,52 Week High,50.0,90.0,79,Uptrend,30,False,17.9,False,False,False,True,False,False,False
FTNT,Fortinet Inc,Technology,Software - Infrastructure,118.65B,1,5,2026-07-31,4.5,12.9,2,"Base / Near-High, Growth",60.0,90.0,98,Uptrend,30,False,8.2,False,False,False,False,False,False,False
BJRI,BJ's Restaurant Inc,Consumer Cyclical,Restaurants,1.56B,2,5,"2026-07-29, 2026-07-30",3.4,110.2,1,52 Week High,50.0,90.0,66,Uptrend,30,False,27.3,False,False,False,True,False,False,False
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,17.32B,3,5,"2026-07-28, 2026-07-29, 2026-07-30",1.9,297.1,2,"Base / Near-High, Growth",100.0,90.0,46,Basing,-10,True,4.6,False,False,False,False,False,False,False
NUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,489.24M,1,5,2026-07-30,13.3,31.6,2,"10% Change, Power Move",60.0,90.0,64,Uptrend,30,True,-4.1,False,False,False,False,False,False,False
AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,7.71B,2,5,"2026-07-28, 2026-07-30",3.2,-16.4,1,52 Week High,50.0,90.0,66,Uptrend,30,False,9.8,False,False,False,True,False,False,False
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,3.77B,1,5,2026-07-31,8.3,35.0,2,"10% Change, Power Move",60.0,90.0,94,Uptrend,30,False,17.9,False,False,False,False,False,False,False
SKT,Tanger Inc,Real Estate,REIT - Retail,4.84B,2,5,"2026-07-27, 2026-07-28",2.0,26.1,1,52 Week High,50.0,90.0,62,Uptrend,30,False,7.8,False,False,False,True,False,False,False
AMG,Affiliated Managers Group Inc,Financial,Asset Management,9.69B,1,5,2026-07-31,3.6,88.4,2,"Base / Near-High, Growth",60.0,90.0,90,Uptrend,30,False,6.7,False,False,False,False,False,False,False
ANET,Arista Networks Inc,Technology,Computer Hardware,227.10B,1,5,2026-07-31,5.7,23.0,2,"Base / Near-High, Growth",60.0,90.0,100,Uptrend,30,False,8.3,False,False,False,False,False,False,False
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,11.07B,1,5,2026-07-31,3.7,92.3,2,"Base / Near-High, Growth",60.0,90.0,106,Uptrend,30,False,0.5,False,False,False,False,False,False,False
DNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,5.84B,2,5,"2026-07-30, 2026-07-31",5.7,-43.4,1,52 Week High,50.0,90.0,79,Uptrend,30,False,22.1,False,False,False,True,False,False,False
BFLY,Butterfly Network Inc,Healthcare,Medical Devices,2.13B,1,5,2026-07-30,8.1,-0.8,2,"10% Change, Power Move",60.0,90.0,81,Uptrend,30,True,26.5,False,False,False,False,False,False,False
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,1.89B,1,5,2026-07-30,14.3,11.4,2,"10% Change, Power Move",60.0,90.0,72,Uptrend,30,True,7.2,False,False,False,False,False,False,False
OMC,Omnicom Group Inc,Communication Services,Advertising Agencies,23.54B,1,5,2026-07-29,3.5,-94.3,2,"Base / Near-High, Growth",60.0,90.0,106,Uptrend,30,False,7.4,False,False,False,False,False,False,False
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,23.36B,2,5,"2026-07-28, 2026-07-29",3.3,19.5,1,52 Week High,50.0,90.0,66,Uptrend,30,False,12.9,False,False,False,True,False,False,False
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,6.10B,2,5,"2026-07-28, 2026-07-29",3.0,1018.2,1,52 Week High,50.0,90.0,79,Uptrend,30,False,19.9,False,False,False,True,False,False,False
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,92.91B,1,5,2026-07-31,3.5,385.0,2,"Base / Near-High, Growth",60.0,90.0,109,Uptrend,30,False,15.7,False,False,False,False,False,False,False
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,175.31B,1,5,2026-07-27,2.1,-160.9,2,"Base / Near-High, Growth",60.0,90.0,103,Uptrend,30,False,11.8,False,False,False,False,False,False,False
MAC,Macerich Co,Real Estate,REIT - Retail,7.82B,2,5,"2026-07-27, 2026-07-28",2.4,60.7,1,52 Week High,50.0,90.0,76,Uptrend,30,False,8.0,False,False,False,True,False,False,False
BFH,Bread Financial Holdings Inc,Financial,Credit Services,4.25B,2,5,"2026-07-29, 2026-07-30",3.4,117.8,1,52 Week High,50.0,90.0,70,Uptrend,30,False,9.3,False,False,False,True,False,False,False
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,19.63B,2,5,"2026-07-28, 2026-07-29",2.3,1507.7,1,52 Week High,50.0,90.0,87,Uptrend,30,False,9.2,False,False,False,True,False,False,False
AVPT,AvePoint Inc,Technology,Software - Infrastructure,2.76B,4,5,"2026-07-27, 2026-07-28, 2026-07-30, 2026-07-31",4.3,267.7,1,Growth,90.0,90.0,44,Transitional,0,True,13.6,False,False,False,False,False,False,False
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,92.22B,2,5,"2026-07-28, 2026-07-29",3.0,2.4,1,52 Week High,50.0,90.0,71,Uptrend,30,False,9.3,False,False,False,True,False,False,False
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,173.31B,4,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30",2.5,26.2,1,Growth,90.0,90.0,47,Transitional,0,True,7.1,False,False,False,False,False,False,False
FTRE,Fortrea Holdings Inc,Healthcare,Biotechnology,1.93B,2,5,"2026-07-28, 2026-07-29",5.1,42.6,1,52 Week High,50.0,90.0,87,Uptrend,30,False,24.9,False,False,False,True,False,False,False
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,78.44B,2,5,"2026-07-28, 2026-07-29",3.1,-67.6,1,52 Week High,50.0,90.0,77,Uptrend,30,False,13.5,False,False,False,True,False,False,False
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,4.76B,2,5,"2026-07-27, 2026-07-28",5.5,10.2,1,52 Week High,50.0,90.0,67,Uptrend,30,False,25.6,False,False,False,True,False,False,False
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,4.36B,1,5,2026-07-28,3.6,164.0,2,"Base / Near-High, Growth",60.0,90.0,99,Uptrend,30,False,19.9,False,False,False,False,False,False,False
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,4.09B,2,5,"2026-07-27, 2026-07-28",3.4,1.0,1,"Base / Near-High, Growth",60.0,90.0,86,Uptrend,30,False,1.3,False,False,False,False,False,False,False
CIFR,Cipher Digital Inc,Technology,Information Technology Services,9.27B,1,5,2026-07-30,12.6,-506.1,2,"10% Change, Power Move",60.0,90.0,61,Uptrend,30,True,-2.0,False,False,False,False,False,False,False
XRX,Xerox Holdings Corp,Industrials,Business Equipment & Supplies,456.42M,1,5,2026-07-30,7.4,21.1,2,"Power Move, Week 20%+ Gain",60.0,90.0,86,Uptrend,30,False,16.6,False,False,False,False,False,False,False
HUT,Hut 8 Corp,Financial,Capital Markets,12.19B,1,5,2026-07-30,10.9,-386.2,2,"10% Change, Power Move",60.0,90.0,69,Uptrend,30,True,-2.6,False,False,False,False,False,False,False
AGEN,Agenus Inc,Healthcare,Biotechnology,353.99M,1,5,2026-07-30,8.3,120.0,2,"10% Change, Power Move",60.0,90.0,88,Uptrend,30,True,100.2,False,False,False,False,False,False,False
TXG,10x Genomics Inc,Healthcare,Health Information Services,6.00B,2,5,"2026-07-30, 2026-07-31",6.1,86.7,1,52 Week High,50.0,90.0,80,Uptrend,30,False,37.0,False,False,False,True,False,False,False
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,8.53B,1,5,2026-07-27,4.4,1079.7,2,"Base / Near-High, Growth",60.0,90.0,98,Uptrend,30,False,14.2,False,False,False,False,False,False,False
PII,Polaris Inc,Consumer Cyclical,Recreational Vehicles,4.07B,2,5,"2026-07-27, 2026-07-28",4.3,-1186.0,1,52 Week High,50.0,90.0,84,Uptrend,30,False,8.7,False,False,False,True,False,False,False
CXW,CoreCivic Inc,Industrials,Security & Protection Services,3.09B,1,5,2026-07-27,3.7,62.1,2,"Base / Near-High, Growth",60.0,90.0,86,Uptrend,30,False,14.9,False,False,False,False,False,False,False
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,31.03B,2,5,"2026-07-30, 2026-07-31",3.8,191.2,1,52 Week High,50.0,90.0,88,Uptrend,30,False,17.8,False,False,False,True,False,False,False
DELL,Dell Technologies Inc,Technology,Computer Hardware,276.76B,1,5,2026-07-27,7.3,99.7,2,"Base / Near-High, Growth",60.0,90.0,112,Uptrend,30,False,10.4,False,False,False,False,False,False,False
FMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,26.63B,1,5,2026-07-27,2.5,5.9,2,"Base / Near-High, Growth",60.0,90.0,102,Uptrend,30,False,5.8,False,False,False,False,False,False,False
VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,4.77B,1,5,2026-07-30,4.7,159.7,2,"Base / Near-High, Growth",60.0,90.0,86,Uptrend,30,False,12.3,False,False,False,False,False,False,False
WWD,Woodward Inc,Industrials,Aerospace & Defense,24.46B,2,5,"2026-07-27, 2026-07-28",3.5,34.4,1,Base / Near-High,50.0,80.0,82,Uptrend,30,False,7.4,False,False,False,False,False,False,False
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,37.40B,2,5,"2026-07-27, 2026-07-28",3.6,121.1,1,Base / Near-High,50.0,80.0,94,Uptrend,30,False,1.2,False,False,False,False,False,False,False
BRZE,Braze Inc,Technology,Software - Application,2.81B,4,5,"2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",6.8,-11.7,1,Growth,90.0,80.0,33,Basing,-10,True,8.5,False,False,False,False,False,False,False
SCCO,Southern Copper Corp,Basic Materials,Copper,152.44B,2,5,"2026-07-30, 2026-07-31",4.6,55.9,1,Growth,50.0,80.0,99,Uptrend,30,False,2.3,False,False,False,False,False,False,False
RAL,Ralliant Corp,Technology,Electronic Components,7.82B,1,5,2026-07-27,3.7,0.0,1,IPO,30.0,75.0,70,Uptrend,30,False,5.4,False,True,False,False,False,False,False
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,16.87B,1,5,2026-07-31,2.8,-6.9,1,IPO,30.0,75.0,80,Uptrend,30,False,2.1,False,True,False,False,False,False,False
LINE,Lineage Inc,Real Estate,REIT - Industrial,10.10B,1,5,2026-07-29,3.1,79.5,1,IPO,30.0,75.0,101,Uptrend,30,False,3.6,False,True,False,False,False,False,False
WHD,Cactus Inc,Energy,Oil & Gas Equipment & Services,5.20B,1,5,2026-07-31,3.9,-55.8,1,52 Week High,30.0,70.0,65,Uptrend,30,False,16.3,False,False,False,True,False,False,False
EFOR,Everforth Inc,Technology,Information Technology Services,1.17B,2,5,"2026-07-30, 2026-07-31",6.2,-35.8,3,"10% Change, Power Move, Week 20%+ Gain",90.0,70.0,-22,Downtrend,-40,False,40.1,False,False,True,False,False,False,False
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,14.64B,1,5,2026-07-28,3.4,3.5,1,52 Week High,30.0,70.0,78,Uptrend,30,False,11.2,False,False,False,True,False,False,False
TROW,T. Rowe Price Group Inc,Financial,Asset Management,26.07B,1,5,2026-07-28,2.2,5.8,1,52 Week High,30.0,70.0,68,Uptrend,30,False,10.2,False,False,False,True,False,False,False
PUK,Prudential plc ADR,Financial,Insurance - Life,37.65B,2,5,"2026-07-30, 2026-07-31",2.4,83.1,2,"Base / Near-High, Growth",80.0,70.0,31,Basing,-10,True,10.3,False,False,False,False,False,False,False
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,41.32B,2,5,"2026-07-28, 2026-07-29",3.6,9.8,2,"52 Week High, Power Move",80.0,70.0,31,Transitional,-20,True,28.0,False,False,False,True,False,False,False
LAMR,Lamar Advertising Co,Real Estate,REIT - Specialty,16.68B,1,5,2026-07-29,2.0,31.5,1,52 Week High,30.0,70.0,82,Uptrend,30,False,6.0,False,False,False,True,False,False,False
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,18.81B,1,5,2026-07-29,2.8,-40.5,1,52 Week High,30.0,70.0,62,Uptrend,30,False,5.8,False,False,False,True,False,False,False
MAS,Masco Corp,Industrials,Building Products & Equipment,16.46B,1,5,2026-07-28,2.8,10.0,1,52 Week High,30.0,70.0,76,Uptrend,30,False,9.6,False,False,False,True,False,False,False
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,21.48B,1,5,2026-07-31,5.5,-0.6,1,52 Week High,30.0,70.0,89,Uptrend,30,False,14.0,False,False,False,True,False,False,False
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,115.21B,1,5,2026-07-27,3.1,40.5,1,52 Week High,30.0,70.0,92,Uptrend,30,False,7.5,False,False,False,True,False,False,False
BCS,Barclays plc ADR,Financial,Banks - Diversified,96.30B,1,5,2026-07-27,2.4,21.6,1,52 Week High,30.0,70.0,83,Uptrend,30,False,9.9,False,False,False,True,False,False,False
OII,Oceaneering International Inc,Energy,Oil & Gas Equipment & Services,5.19B,1,5,2026-07-27,4.3,75.3,1,52 Week High,30.0,70.0,73,Uptrend,30,False,30.1,False,False,False,True,False,False,False
BAC,Bank Of America Corp,Financial,Banks - Diversified,440.91B,1,5,2026-07-27,1.9,27.9,1,52 Week High,30.0,70.0,78,Uptrend,30,False,10.3,False,False,False,True,False,False,False
CSX,CSX Corp,Industrials,Railroads,95.96B,1,5,2026-07-27,2.2,6.3,1,52 Week High,30.0,70.0,77,Uptrend,30,False,8.4,False,False,False,True,False,False,False
HXL,Hexcel Corp,Industrials,Aerospace & Defense,8.28B,1,5,2026-07-27,3.0,-0.1,1,52 Week High,30.0,70.0,62,Uptrend,30,False,13.9,False,False,False,True,False,False,False
BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,6.78B,1,5,2026-07-28,2.5,250.0,1,52 Week High,30.0,70.0,74,Uptrend,30,False,6.1,False,False,False,True,False,False,False
AX,Axos Financial Inc,Financial,Banks - Regional,5.77B,1,5,2026-07-31,2.7,12.3,1,52 Week High,30.0,70.0,60,Uptrend,30,False,8.9,False,False,False,True,False,False,False
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,39.98B,1,5,2026-07-27,3.8,-76.9,1,52 Week High,30.0,70.0,72,Uptrend,30,False,11.6,False,False,False,True,False,False,False
EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,36.52B,1,5,2026-07-29,3.8,33.6,1,52 Week High,30.0,70.0,79,Uptrend,30,False,22.9,False,False,False,True,False,False,False
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,3.07B,1,5,2026-07-29,2.0,80.9,1,52 Week High,30.0,70.0,74,Uptrend,30,False,3.9,False,False,False,True,False,False,False
CUZ,Cousins Properties Inc,Real Estate,REIT - Office,5.31B,1,5,2026-07-29,2.3,-109.7,1,52 Week High,30.0,70.0,61,Uptrend,30,False,10.4,False,False,False,True,False,False,False
ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,8.12B,1,5,2026-07-29,3.6,75.7,1,52 Week High,30.0,70.0,86,Uptrend,30,False,15.8,False,False,False,True,False,False,False
BRKR,Bruker Corp,Healthcare,Medical Devices,9.57B,1,5,2026-07-31,4.7,-145.6,1,52 Week High,30.0,70.0,64,Uptrend,30,False,9.2,False,False,False,True,False,False,False
PBI,Pitney Bowes Inc,Industrials,Integrated Freight & Logistics,2.46B,1,5,2026-07-30,3.3,288.1,1,52 Week High,30.0,70.0,89,Uptrend,30,False,5.3,False,False,False,True,False,False,False
CR,Crane Co,Industrials,Specialty Industrial Machinery,13.08B,1,5,2026-07-27,3.0,5.2,1,52 Week High,30.0,70.0,78,Uptrend,30,False,11.2,False,False,False,True,False,False,False
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,3.50B,4,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30",4.2,98.2,1,Growth,90.0,70.0,30,Transitional,-20,True,12.4,False,False,False,False,False,False,False
AMP,Ameriprise Financial Inc,Financial,Asset Management,49.14B,1,5,2026-07-28,2.5,28.6,1,52 Week High,30.0,70.0,70,Uptrend,30,False,14.1,False,False,False,True,False,False,False
CUBE,CubeSmart,Real Estate,REIT - Industrial,9.66B,1,5,2026-07-28,2.1,-15.7,1,52 Week High,30.0,70.0,61,Uptrend,30,False,4.8,False,False,False,True,False,False,False
FTV,Fortive Corp,Technology,Scientific & Technical Instruments,19.54B,1,5,2026-07-28,2.3,-26.8,1,52 Week High,30.0,70.0,62,Uptrend,30,False,5.3,False,False,False,True,False,False,False
FELE,Franklin Electric Co Inc,Industrials,Specialty Industrial Machinery,4.85B,1,5,2026-07-28,2.7,-13.7,1,52 Week High,30.0,70.0,73,Uptrend,30,False,7.0,False,False,False,True,False,False,False
ZWS,Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,8.60B,1,5,2026-07-29,2.9,28.1,1,52 Week High,30.0,70.0,95,Uptrend,30,False,6.7,False,False,False,True,False,False,False
TECH,Bio-Techne Corp,Healthcare,Biotechnology,11.28B,1,5,2026-07-29,1.2,-15.7,1,52 Week High,30.0,70.0,83,Uptrend,30,False,17.6,False,False,False,True,False,False,False
BLFS,Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,1.56B,1,5,2026-07-28,4.5,-666.9,1,52 Week High,30.0,70.0,77,Uptrend,30,False,18.3,False,False,False,True,False,False,False
CNK,Cinemark Holdings Inc,Communication Services,Entertainment,4.09B,1,5,2026-07-28,3.4,-26.5,1,52 Week High,30.0,70.0,71,Uptrend,30,False,14.0,False,False,False,True,False,False,False
IPAR,Interparfums Inc,Consumer Defensive,Household & Personal Products,4.09B,1,5,2026-07-28,3.2,2.0,1,52 Week High,30.0,70.0,73,Uptrend,30,False,20.8,False,False,False,True,False,False,False
LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,9.80B,1,5,2026-07-28,3.6,21.0,1,52 Week High,30.0,70.0,62,Uptrend,30,False,7.8,False,False,False,True,False,False,False
CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,11.58B,1,5,2026-07-28,3.9,-492.2,1,52 Week High,30.0,70.0,70,Uptrend,30,False,20.5,False,False,False,True,False,False,False
RYOJ,rYojbaba Co Ltd,Industrials,Consulting Services,64.91M,2,5,"2026-07-28, 2026-07-31",13.0,-87.5,1,Power Move,50.0,65.0,45,Uptrend,15,False,54.6,False,False,False,False,False,False,False
LIF,Life360 Inc,Technology,Software - Application,4.38B,4,5,"2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",5.5,1483.5,1,IPO,90.0,65.0,4,Downtrend,-40,False,15.7,False,True,False,False,False,False,False
FIG,Figma Inc,Technology,Software - Application,12.85B,4,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-31",7.7,-88.4,1,IPO,90.0,65.0,5,Downtrend,-40,False,7.2,False,True,False,False,False,False,False
XNDU,Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,3.29B,1,5,2026-07-30,8.3,0.0,3,"10% Change, IPO, Power Move",70.0,65.0,11,Downtrend,-40,False,-11.9,False,True,True,False,False,False,False
DAVE,Dave Inc,Technology,Software - Application,5.16B,1,5,2026-07-27,6.1,311.6,1,Growth,30.0,60.0,94,Uptrend,30,False,23.9,False,False,False,False,False,False,False
APH,Amphenol Corp,Technology,Electronic Components,197.70B,1,5,2026-07-31,4.7,59.6,1,Base / Near-High,30.0,60.0,96,Uptrend,30,False,4.4,False,False,False,False,False,False,False
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,5.90B,1,5,2026-07-30,5.6,54.6,1,Power Move,30.0,60.0,61,Uptrend,30,False,26.8,False,False,False,False,False,False,False
RNST,Renasant Corp,Financial,Banks - Regional,4.00B,1,5,2026-07-27,2.5,-25.1,1,Base / Near-High,30.0,60.0,72,Uptrend,30,False,3.3,False,False,False,False,False,False,False
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,57.21B,1,5,2026-07-30,9.3,153.5,1,Power Move,30.0,60.0,87,Uptrend,30,False,-3.7,False,False,False,False,False,False,False
PGEN,Precigen Inc,Healthcare,Biotechnology,2.12B,1,5,2026-07-30,5.6,-116.6,1,10% Change,30.0,60.0,76,Uptrend,30,True,21.2,False,False,False,False,False,False,False
PWR,Quanta Services Inc,Industrials,Engineering & Construction,98.74B,1,5,2026-07-30,5.3,17.4,1,Power Move,30.0,60.0,99,Uptrend,30,False,-3.5,False,False,False,False,False,False,False
PRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,1.57B,1,5,2026-07-30,6.5,7.1,1,Power Move,30.0,60.0,76,Uptrend,30,False,17.9,False,False,False,False,False,False,False
IRWD,Ironwood Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,696.32M,1,5,2026-07-31,5.9,422.4,1,Power Move,30.0,60.0,75,Uptrend,30,False,10.0,False,False,False,False,False,False,False
JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,16.47B,2,5,"2026-07-30, 2026-07-31",3.1,68.4,1,52 Week High,50.0,60.0,41,Transitional,0,True,16.6,False,False,False,True,False,False,False
OPK,Opko Health Inc,Healthcare,Diagnostics & Research,1.25B,1,5,2026-07-28,5.5,-364.7,1,Week 20%+ Gain,30.0,60.0,77,Uptrend,30,False,21.1,False,False,False,False,False,False,False
REPL,Replimune Group Inc,Healthcare,Biotechnology,942.83M,1,5,2026-07-31,13.0,-9.3,1,Power Move,30.0,60.0,71,Uptrend,30,False,21.0,False,False,False,False,False,False,False
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,5.02B,1,5,2026-07-31,5.7,67.8,1,Growth,30.0,60.0,85,Uptrend,30,False,4.2,False,False,False,False,False,False,False
TTAN,ServiceTitan Inc,Technology,Software - Application,7.92B,3,5,"2026-07-29, 2026-07-30, 2026-07-31",6.6,59.3,1,Growth,70.0,60.0,26,Basing,-10,True,18.1,False,False,False,False,False,False,False
DXCM,Dexcom Inc,Healthcare,Medical Devices,32.20B,1,5,2026-07-31,3.8,76.2,1,Power Move,30.0,60.0,99,Uptrend,30,False,14.1,False,False,False,False,False,False,False
P,Everpure Inc,Technology,Computer Hardware,25.65B,1,5,2026-07-31,5.7,75.7,1,Growth,30.0,60.0,97,Uptrend,30,False,2.3,False,False,False,False,False,False,False
TENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,429.44M,1,5,2026-07-27,7.3,43.5,1,Power Move,30.0,60.0,71,Uptrend,30,False,21.6,False,False,False,False,False,False,False
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,28.25B,1,5,2026-07-28,2.6,90.9,1,Base / Near-High,30.0,60.0,98,Uptrend,30,False,5.2,False,False,False,False,False,False,False
CLS,Celestica Inc,Technology,Electronic Components,40.26B,1,5,2026-07-28,7.3,131.2,1,Power Move,30.0,60.0,88,Uptrend,30,False,-3.0,False,False,False,False,False,False,False
JBLU,Jetblue Airways Corp,Industrials,Airlines,2.23B,1,5,2026-07-28,6.2,-138.2,1,Power Move,30.0,60.0,71,Uptrend,30,False,12.6,False,False,False,False,False,False,False
COMP,Compass Inc,Real Estate,Real Estate Services,9.00B,1,5,2026-07-28,5.3,113.3,1,Growth,30.0,60.0,90,Uptrend,30,False,18.1,False,False,False,False,False,False,False
BVN,Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,8.08B,1,5,2026-07-30,4.7,102.8,1,Growth,30.0,60.0,85,Uptrend,30,False,0.2,False,False,False,False,False,False,False
ARXS,Arxis Inc,Industrials,Aerospace & Defense,22.28B,1,5,2026-07-31,5.8,0.0,1,Power Move,30.0,60.0,71,Uptrend,30,False,27.3,False,False,False,False,False,False,False
VSAT,Viasat Inc,Technology,Communication Equipment,10.69B,1,5,2026-07-30,7.4,93.5,1,Power Move,30.0,60.0,95,Uptrend,30,False,7.6,False,False,False,False,False,False,False
