Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
RNST,Renasant Corp,Financial,Banks - Regional,4.00B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.2,-25.1,2,"Base / Near-High, Growth",140.0,170.0,82,Uptrend,30,False,5.6,False,False,False,False,False,False,False
PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,5.61B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.7,-245.4,2,"Base / Near-High, Growth",140.0,170.0,111,Uptrend,30,False,13.0,False,False,False,False,False,False,False
BGC,BGC Group Inc,Financial,Capital Markets,5.49B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.8,41.7,2,"Base / Near-High, Growth",140.0,170.0,94,Uptrend,30,False,11.6,False,False,False,False,False,False,False
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,13.24B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",6.3,157.9,2,"Base / Near-High, Growth",140.0,170.0,102,Uptrend,30,False,4.8,False,False,False,False,False,False,False
ROKU,Roku Inc,Communication Services,Entertainment,20.09B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.1,287.1,2,"Base / Near-High, Growth",140.0,170.0,124,Uptrend,30,False,9.1,False,False,False,False,False,False,False
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,29.50B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.7,-15.6,2,"Base / Near-High, Growth",140.0,170.0,111,Uptrend,30,False,5.6,False,False,False,False,False,False,False
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,87.94B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",9.3,-246.2,2,"52 Week High, Base / Near-High, Growth",125.0,165.0,101,Uptrend,30,False,20.1,False,False,False,True,False,False,False
SLN,Silence Therapeutics Plc ADR,Healthcare,Biotechnology,478.91M,2,4,"2026-06-25, 2026-06-26",7.2,4.8,3,"52 Week High, Base / Near-High, Growth",100.0,160.0,88,Uptrend,30,False,42.1,False,False,True,True,False,False,False
KYIV,Kyivstar Group Ltd,Communication Services,Telecom Services,3.41B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.5,435.1,1,IPO,110.0,155.0,103,Uptrend,30,False,9.8,False,True,False,False,False,False,False
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,11.15B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.3,14.9,1,IPO,110.0,155.0,96,Uptrend,30,False,10.9,False,True,False,False,False,False,False
CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,3.86B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.5,12.1,1,IPO,110.0,155.0,77,Uptrend,30,False,15.3,False,True,False,False,False,False,False
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,280.86B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.9,395.1,1,IPO,110.0,155.0,107,Uptrend,30,False,0.8,False,True,False,False,False,False,False
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,7.70B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.6,38.6,1,IPO,110.0,155.0,77,Uptrend,30,False,4.5,False,True,False,False,False,False,False
BRUN,Boost Run Inc,Technology,Software - Infrastructure,2.10B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",12.4,0.0,1,IPO,110.0,155.0,75,Uptrend,30,False,41.8,False,True,False,False,False,False,False
DBD,Diebold Nixdorf Inc,Technology,Software - Application,2.94B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.3,1199.1,1,IPO,110.0,155.0,94,Uptrend,30,False,3.3,False,True,False,False,False,False,False
CURB,Curbline Properties Corp,Real Estate,REIT - Retail,3.34B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.3,154.2,1,IPO,110.0,155.0,93,Uptrend,30,False,8.7,False,True,False,False,False,False,False
PHIN,PHINIA Inc,Consumer Cyclical,Auto Parts,3.14B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.4,104.8,1,IPO,110.0,155.0,85,Uptrend,30,False,5.0,False,True,False,False,False,False,False
TTAM,Titan America SA,Basic Materials,Building Materials,3.56B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.3,4.2,1,IPO,110.0,155.0,75,Uptrend,30,False,10.0,False,True,False,False,False,False,False
LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,9.13B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.5,73.5,1,52 Week High,110.0,150.0,86,Uptrend,30,False,20.3,False,False,False,True,False,False,False
PRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,1.50B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.8,-91.4,1,52 Week High,110.0,150.0,64,Uptrend,30,False,19.3,False,False,False,True,False,False,False
GVA,Granite Construction Inc,Industrials,Engineering & Construction,7.02B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.1,49.8,1,52 Week High,110.0,150.0,72,Uptrend,30,False,10.8,False,False,False,True,False,False,False
ENVA,Enova International Inc,Financial,Credit Services,5.75B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.1,46.6,1,52 Week High,110.0,150.0,79,Uptrend,30,False,23.6,False,False,False,True,False,False,False
LGND,Ligand Pharmaceuticals Inc,Healthcare,Biotechnology,6.08B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.0,210.1,1,52 Week High,110.0,150.0,91,Uptrend,30,False,19.8,False,False,False,True,False,False,False
FTDR,Frontdoor Inc,Consumer Cyclical,Personal Services,5.25B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.0,14.9,1,52 Week High,110.0,150.0,73,Uptrend,30,False,14.4,False,False,False,True,False,False,False
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,2.25B,2,4,"2026-06-25, 2026-06-26",7.7,15.5,3,"10% Change, Power Move, Week 20%+ Gain",100.0,150.0,85,Uptrend,30,False,34.2,False,False,True,False,False,False,False
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5.50B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.3,1018.2,1,52 Week High,110.0,150.0,109,Uptrend,30,False,23.4,False,False,False,True,False,False,False
VMD,Viemed Healthcare Inc,Healthcare,Medical Devices,445.86M,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.3,22.8,1,52 Week High,110.0,150.0,70,Uptrend,30,False,11.9,False,False,False,True,False,False,False
FRO,Frontline Plc,Energy,Oil & Gas Midstream,8.56B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",4.8,160.0,2,"Base / Near-High, Growth",115.0,145.0,99,Uptrend,30,False,16.2,False,False,False,False,False,False,False
FPS,Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,17.87B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",7.8,0.0,2,"Base / Near-High, Growth",115.0,145.0,102,Uptrend,30,False,27.1,False,False,False,False,False,False,False
NBIS,Nebius Group NV,Technology,Software - Infrastructure,64.58B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",9.9,428.8,2,"Base / Near-High, Growth",115.0,145.0,107,Uptrend,30,False,35.8,False,False,False,False,False,False,False
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,1137.74B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",3.2,130.0,2,"Base / Near-High, Growth",115.0,145.0,96,Uptrend,30,False,9.4,False,False,False,False,False,False,False
NTST,Netstreit Corp,Real Estate,REIT - Retail,2.07B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",2.6,184.7,2,"Base / Near-High, Growth",115.0,145.0,108,Uptrend,30,False,0.4,False,False,False,False,False,False,False
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,71.02B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",5.4,107.6,2,"Base / Near-High, Growth",115.0,145.0,88,Uptrend,30,False,3.3,False,False,False,False,False,False,False
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,2256.07B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",4.4,54.8,2,"Base / Near-High, Growth",115.0,145.0,117,Uptrend,30,False,6.7,False,False,False,False,False,False,False
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,11.71B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",3.4,92.3,2,"Base / Near-High, Growth",115.0,145.0,107,Uptrend,30,False,10.3,False,False,False,False,False,False,False
TTMI,TTM Technologies Inc,Technology,Electronic Components,21.87B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",7.0,146.7,2,"Base / Near-High, Growth",115.0,145.0,100,Uptrend,30,False,28.6,False,False,False,False,False,False,False
SVCO,Silvaco Group Inc,Technology,Software - Application,390.54M,3,4,"2026-06-23, 2026-06-24, 2026-06-25",10.0,58.5,2,"Base / Near-High, Growth",115.0,145.0,77,Uptrend,30,False,21.3,False,False,False,False,False,False,False
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,229.92B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",6.9,55.6,2,"Base / Near-High, Growth",115.0,145.0,88,Uptrend,30,False,32.6,False,False,False,False,False,False,False
SWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,701.77M,3,4,"2026-06-23, 2026-06-24, 2026-06-25",5.5,35.9,2,"Base / Near-High, Growth",115.0,145.0,79,Uptrend,30,False,11.0,False,False,False,False,False,False,False
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,691.68B,3,4,"2026-06-23, 2026-06-25, 2026-06-26",5.1,26.4,2,"Base / Near-High, Growth",115.0,145.0,110,Uptrend,30,False,11.5,False,False,False,False,False,False,False
FMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,25.97B,3,4,"2026-06-23, 2026-06-25, 2026-06-26",2.5,5.9,2,"Base / Near-High, Growth",115.0,145.0,97,Uptrend,30,False,5.5,False,False,False,False,False,False,False
FLYW,Flywire Corp,Technology,Software - Infrastructure,2.16B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",4.3,539.5,2,"Base / Near-High, Growth",115.0,145.0,96,Uptrend,30,False,9.9,False,False,False,False,False,False,False
COCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,4.71B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",3.7,36.5,2,"Base / Near-High, Growth",115.0,145.0,91,Uptrend,30,False,19.5,False,False,False,False,False,False,False
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,1.70B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",1.5,19.6,2,"Base / Near-High, Growth",115.0,145.0,91,Uptrend,30,False,2.1,False,False,False,False,False,False,False
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,1.85B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",5.1,-26.5,2,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",135.0,145.0,33,Transitional,-20,False,35.0,True,False,False,False,False,False,False
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,61.53B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",4.0,42.8,2,"Base / Near-High, Growth",115.0,145.0,95,Uptrend,30,False,2.0,False,False,False,False,False,False,False
DELL,Dell Technologies Inc,Technology,Computer Hardware,265.44B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",7.3,99.7,2,"Base / Near-High, Growth",115.0,145.0,92,Uptrend,30,False,46.5,False,False,False,False,False,False,False
DIOD,Diodes Inc,Technology,Semiconductors,5.28B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",7.1,234.7,2,"Base / Near-High, Growth",115.0,145.0,98,Uptrend,30,False,7.4,False,False,False,False,False,False,False
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,11.60B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",8.2,25.6,2,"Base / Near-High, Growth",115.0,145.0,104,Uptrend,30,False,6.2,False,False,False,False,False,False,False
DHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,2.91B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",4.4,85.9,2,"Base / Near-High, Growth",115.0,145.0,99,Uptrend,30,False,11.8,False,False,False,False,False,False,False
AFRM,Affirm Holdings Inc,Financial,Credit Services,26.62B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",5.8,674.5,1,Growth,110.0,140.0,94,Uptrend,30,False,8.2,False,False,False,False,False,False,False
BLLN,Billiontoone Inc,Healthcare,Diagnostics & Research,5.44B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",7.3,168.4,1,Growth,110.0,140.0,81,Uptrend,30,False,16.1,False,False,False,False,False,False,False
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,2.21B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.6,-15.9,1,Growth,110.0,140.0,87,Uptrend,30,False,13.0,False,False,False,False,False,False,False
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,4.79B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",5.0,120.8,2,"Base / Near-High, Growth",140.0,140.0,54,Transitional,0,True,15.8,False,False,False,False,False,False,False
FTAI,FTAI Aviation Ltd,Industrials,Aerospace & Defense,26.68B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",6.5,2157.8,1,Growth,110.0,140.0,97,Uptrend,30,False,4.7,False,False,False,False,False,False,False
FSS,Federal Signal Corp,Industrials,Farm & Heavy Construction Machinery,7.65B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.1,28.9,2,"Base / Near-High, Growth",140.0,140.0,58,Transitional,0,True,3.6,False,False,False,False,False,False,False
GRND,Grindr Inc,Technology,Software - Application,2.55B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.6,192.4,1,Growth,110.0,140.0,83,Uptrend,30,False,1.4,False,False,False,False,False,False,False
HEI,Heico Corp,Industrials,Aerospace & Defense,40.97B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.1,30.8,2,"Base / Near-High, Growth",140.0,140.0,42,Transitional,0,True,10.2,False,False,False,False,False,False,False
LLYVA,Liberty Live Holdings Inc,Communication Services,Entertainment,9.41B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.2,-253.5,1,IPO,110.0,140.0,56,Uptrend,15,False,0.7,False,True,False,False,False,False,False
ROAD,Construction Partners Inc,Industrials,Engineering & Construction,6.95B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",5.1,94.3,1,Growth,110.0,140.0,102,Uptrend,30,False,3.3,False,False,False,False,False,False,False
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,8.89B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.2,-24.2,2,"Base / Near-High, Growth",140.0,140.0,44,Transitional,0,True,2.5,False,False,False,False,False,False,False
TKO,TKO Group Holdings Inc,Communication Services,Entertainment,41.26B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.6,33.9,2,"Base / Near-High, Growth",140.0,140.0,51,Transitional,0,True,4.8,False,False,False,False,False,False,False
GRPN,Groupon Inc,Communication Services,Internet Content & Information,858.43M,2,4,"2026-06-25, 2026-06-26",7.5,-175.2,3,"10% Change, Power Move, Week 20%+ Gain",100.0,135.0,58,Uptrend,15,False,35.1,False,False,True,False,False,False,False
FROG,JFrog Ltd,Technology,Software - Application,10.61B,1,4,2026-06-26,5.5,25.9,4,"10% Change, Base / Near-High, Growth, Power Move",85.0,135.0,114,Uptrend,30,False,29.5,False,False,True,False,False,False,False
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,13.42B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.9,32.9,2,"Base / Near-High, Growth",140.0,130.0,49,Basing,-10,True,1.4,False,False,False,False,False,False,False
PEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,41.65B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",1.9,23.5,2,"Base / Near-High, Growth",140.0,130.0,37,Basing,-10,True,2.6,False,False,False,False,False,False,False
NTRA,Natera Inc,Healthcare,Diagnostics & Research,37.34B,2,4,"2026-06-24, 2026-06-25",4.9,-11.9,2,"52 Week High, Power Move",90.0,130.0,69,Uptrend,30,False,23.6,False,False,False,True,False,False,False
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,16.90B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",3.7,-6.9,1,IPO,85.0,130.0,80,Uptrend,30,False,-0.4,False,True,False,False,False,False,False
ATAI,AtaiBeckley Inc,Healthcare,Biotechnology,1.95B,2,4,"2026-06-25, 2026-06-26",6.8,-178.3,3,"10% Change, Power Move, Week 20%+ Gain",100.0,130.0,66,Transitional,10,False,8.4,False,False,True,False,False,False,False
LLYVK,Liberty Live Holdings Inc,Communication Services,Entertainment,9.45B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",3.3,-253.5,1,IPO,85.0,130.0,61,Uptrend,30,False,2.8,False,True,False,False,False,False,False
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,16.82B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",1.8,237.1,2,"Base / Near-High, Growth",140.0,130.0,56,Basing,-10,True,0.8,False,False,False,False,False,False,False
HEI-A,Heico Corp,Industrials,Aerospace & Defense,40.22B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.5,30.8,2,"Base / Near-High, Growth",140.0,130.0,49,Basing,-10,True,8.2,False,False,False,False,False,False,False
BAC,Bank Of America Corp,Financial,Banks - Diversified,412.95B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",2.0,20.9,1,52 Week High,85.0,125.0,88,Uptrend,30,False,9.2,False,False,False,True,False,False,False
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,73.58B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",1.9,-18.4,1,52 Week High,85.0,125.0,89,Uptrend,30,False,7.8,False,False,False,True,False,False,False
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,6.22B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",5.9,59.4,1,52 Week High,85.0,125.0,81,Uptrend,30,False,41.1,False,False,False,True,False,False,False
APPS,Digital Turbine Inc,Technology,Software - Application,1.34B,1,4,2026-06-26,7.9,61.1,2,"10% Change, 52 Week High",65.0,125.0,74,Uptrend,30,False,76.0,True,False,False,False,False,False,False
INDV,Indivior Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5.10B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",3.3,998.2,1,52 Week High,85.0,125.0,86,Uptrend,30,False,13.0,False,False,False,True,False,False,False
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,19.79B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",4.8,-0.6,1,52 Week High,85.0,125.0,87,Uptrend,30,False,25.9,False,False,False,True,False,False,False
RLAY,Relay Therapeutics Inc,Healthcare,Biotechnology,3.89B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",6.1,29.9,1,52 Week High,85.0,125.0,69,Uptrend,30,False,22.2,False,False,False,True,False,False,False
ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,24.47B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",3.6,-84.7,1,52 Week High,85.0,125.0,92,Uptrend,30,False,10.1,False,False,False,True,False,False,False
MYRG,MYR Group Inc,Industrials,Engineering & Construction,7.44B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",5.0,317.4,1,52 Week High,85.0,125.0,84,Uptrend,30,False,11.5,False,False,False,True,False,False,False
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,1.58B,3,4,"2026-06-23, 2026-06-25, 2026-06-26",5.6,6.3,1,52 Week High,85.0,125.0,73,Uptrend,30,False,13.7,False,False,False,True,False,False,False
PRG,PROG Holdings Inc,Industrials,Rental & Leasing Services,1.85B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",3.9,-25.9,1,52 Week High,85.0,125.0,69,Uptrend,30,False,18.1,False,False,False,True,False,False,False
RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,8.34B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",2.4,-17.5,1,52 Week High,85.0,125.0,73,Uptrend,30,False,16.2,False,False,False,True,False,False,False
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,1.94B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",4.6,7.5,1,52 Week High,85.0,125.0,93,Uptrend,30,False,28.5,False,False,False,True,False,False,False
OPLN,Openlane Inc,Consumer Cyclical,Auto & Truck Dealerships,4.55B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",3.0,-271.0,1,52 Week High,85.0,125.0,86,Uptrend,30,False,11.7,False,False,False,True,False,False,False
TH,Target Hospitality Corp,Industrials,Specialty Business Services,2.02B,3,4,"2026-06-23, 2026-06-25, 2026-06-26",3.9,-198.6,1,52 Week High,85.0,125.0,64,Uptrend,30,False,22.5,False,False,False,True,False,False,False
VSTS,Vestis Corp,Industrials,Rental & Leasing Services,1.90B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",4.0,29.9,1,52 Week High,85.0,125.0,71,Uptrend,30,False,18.6,False,False,False,True,False,False,False
CBL,CBL& Associates Properties Inc,Real Estate,REIT - Retail,1.65B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",2.8,160.5,1,52 Week High,85.0,125.0,82,Uptrend,30,False,9.6,False,False,False,True,False,False,False
WYFI,Whitefiber Inc,Technology,Information Technology Services,1.73B,1,4,2026-06-23,9.9,7.6,2,"10% Change, Week 20%+ Gain",65.0,120.0,69,Uptrend,30,False,83.3,False,False,False,False,True,False,False
LINC,Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,1.58B,2,4,"2026-06-25, 2026-06-26",4.7,84.0,2,"Base / Near-High, Growth",90.0,120.0,103,Uptrend,30,False,7.0,False,False,False,False,False,False,False
QURE,uniQure NV,Healthcare,Biotechnology,3.05B,2,4,"2026-06-23, 2026-06-24",7.4,20.0,3,"10% Change, Power Move, Week 20%+ Gain",100.0,120.0,41,Transitional,0,False,93.4,False,False,True,False,False,False,False
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,2.09B,2,4,"2026-06-23, 2026-06-24",4.2,128.2,2,"Base / Near-High, Growth",90.0,120.0,109,Uptrend,30,False,7.9,False,False,False,False,False,False,False
TNK,Teekay Tankers Ltd,Energy,Oil & Gas Midstream,2.64B,2,4,"2026-06-23, 2026-06-24",3.7,31.4,2,"Base / Near-High, Growth",90.0,120.0,97,Uptrend,30,False,5.3,False,False,False,False,False,False,False
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,79.67B,2,4,"2026-06-24, 2026-06-25",9.1,1103.2,2,"Base / Near-High, Growth",90.0,120.0,114,Uptrend,30,False,8.1,False,False,False,False,False,False,False
VICR,Vicor Corp,Technology,Electronic Components,14.69B,2,4,"2026-06-23, 2026-06-24",8.7,491.6,2,"Base / Near-High, Growth",90.0,120.0,99,Uptrend,30,False,19.9,False,False,False,False,False,False,False
CXW,CoreCivic Inc,Industrials,Security & Protection Services,3.04B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.7,62.1,2,"Base / Near-High, Growth",140.0,120.0,14,Transitional,-20,True,33.4,False,False,False,False,False,False,False
SARO,StandardAero Inc,Industrials,Aerospace & Defense,9.36B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.5,319.2,1,IPO,110.0,115.0,42,Basing,-10,False,3.0,False,True,False,False,False,False,False
WDC,Western Digital Corp,Technology,Computer Hardware,232.79B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",7.8,242.8,1,Growth,85.0,115.0,95,Uptrend,30,False,35.7,False,False,False,False,False,False,False
TCMD,Tactile Systems Technology Inc,Healthcare,Medical Devices,683.01M,3,4,"2026-06-24, 2026-06-25, 2026-06-26",4.1,34.1,1,Growth,85.0,115.0,90,Uptrend,30,False,10.4,False,False,False,False,False,False,False
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,49.98B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",9.7,755.0,1,Growth,85.0,115.0,84,Uptrend,30,False,33.2,False,False,False,False,False,False,False
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,21.22B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",8.2,37.5,1,Growth,85.0,115.0,89,Uptrend,30,False,18.8,False,False,False,False,False,False,False
LTM,LATAM Airlines Group SA ADR,Industrials,Airlines,16.86B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.0,62.2,1,Growth,110.0,110.0,46,Transitional,0,True,9.5,False,False,False,False,False,False,False
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,1.84B,3,4,"2026-06-23, 2026-06-25, 2026-06-26",2.6,-103.5,1,52 Week High,85.0,110.0,55,Uptrend,15,False,20.6,False,False,False,True,False,False,False
OFRM,Once Upon a Farm PBC,Consumer Defensive,Packaged Foods,891.67M,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",5.6,67.2,1,Growth,110.0,110.0,55,Transitional,0,False,24.8,False,False,False,False,False,False,False
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,3.38B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.5,98.2,1,Growth,110.0,110.0,48,Transitional,0,False,15.0,False,False,False,False,False,False,False
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,530.36B,1,4,2026-06-25,5.6,29.5,2,"52 Week High, Power Move",65.0,105.0,98,Uptrend,30,False,44.1,False,False,False,True,False,False,False
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,3.99B,1,4,2026-06-26,3.4,164.0,2,"52 Week High, Growth",65.0,105.0,104,Uptrend,30,False,30.6,False,False,False,True,False,False,False
RBRK,Rubrik Inc,Technology,Software - Infrastructure,15.34B,2,4,"2026-06-23, 2026-06-24",5.8,48.9,2,"Growth, IPO",90.0,105.0,51,Transitional,0,False,16.8,False,True,False,False,False,False,False
BBGI,Beasley Broadcast Group Inc,Communication Services,Broadcasting,53.28M,1,4,2026-06-26,9.5,-1938.5,2,"52 Week High, Power Move",65.0,105.0,73,Uptrend,30,False,38.8,False,False,False,True,False,False,False
IHG,Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,25.85B,2,4,"2026-06-24, 2026-06-25",1.9,26.4,1,52 Week High,60.0,100.0,80,Uptrend,30,False,12.4,False,False,False,True,False,False,False
QNT,Quantinuum Inc,Technology,Software - Application,39.44B,2,4,"2026-06-23, 2026-06-26",11.5,0.0,3,"10% Change, Power Move, Week 20%+ Gain",100.0,100.0,30,Transitional,-20,True,28.3,False,False,True,False,False,False,False
