Ticker,Appearances,Screeners,Company,Sector,Industry,Country,Market Cap,Volume,Price,ATR%,EPS Y/Y TTM,Sales Y/Y TTM,Dist From High%,Rel Volume,Avg Volume,SMA20%,SMA50%,SMA200%,EPS Q/Q,Inst Own,Inst Trans,Perf Month,Perf Quarter,Perf Half Y,Perf Year,Stage,VCP,_10pct_excluded,_10pct_exclude_reasons,Quality Score,RS Rating
EBC,2,"Growth, Base / Near-High",Eastern Bankshares Inc,Financial,Banks - Regional,USA,4.85B,20.98,1.16%,2.3832221163012393,373.52,62.22,-7.085916740478293,0.93,2870000.0,3.7,4.21,8.81,126.85,74.12,-3.2,5.69,10.13,10.42,43.11,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.7, 'sma50': 4.2, 'sma200': 8.8}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 2.4%', 'below-avg volume RVol 0.9x', 'tight pullback -7% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.4% · below-avg volume RVol 0.9x · tight pullback -7% from high · holding above 20-day MA'}",False,,96.0,20
ECO,2,"Growth, Base / Near-High",Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,2.17B,56.64,3.00%,3.937146892655367,128.18,32.94,-3.0966638152266968,1.2,470390.0,12.31,7.91,35.48,493.41,27.16,19.45,1.18,17.9,65.86,141.12,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.3, 'sma50': 7.9, 'sma200': 35.5}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 3.9%', 'tight pullback -3% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.9% · tight pullback -3% from high · holding above 20-day MA'}",False,,107.0,60
ECPG,2,"Growth, Base / Near-High",Encore Capital Group Inc,Financial,Credit Services,USA,1.84B,85.90,2.32%,3.084982537834691,371.37,33.57,-7.275474956822103,0.93,324780.0,5.63,5.22,40.51,100.39,105.78,0.17,5.31,22.43,57.53,120.54,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.6, 'sma50': 5.2, 'sma200': 40.5}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 3.1%', 'below-avg volume RVol 0.9x', 'tight pullback -7% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.1% · below-avg volume RVol 0.9x · tight pullback -7% from high · holding above 20-day MA'}",False,,89.0,56
ESTA,2,"Growth, Base / Near-High",Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,2.56B,87.01,1.10%,5.378692104355821,52.13,34.86,-2.4332810047095754,0.68,509370.0,11.71,21.0,36.41,36.41,99.13,2.77,22.15,45.97,25.03,137.86,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 11.7, 'sma50': 21.0, 'sma200': 36.4}","{'vcp_possible': True, 'confidence': 60, 'signals': ['moderate tightness ATR 5.4%', 'volume dry-up RVol 0.7x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.4% · volume dry-up RVol 0.7x · holding above 20-day MA'}",False,,88.0,58
EVR,2,"Growth, Base / Near-High",Evercore Inc,Financial,Capital Markets,USA,14.18B,366.64,-1.98%,3.5375300021819776,68.64,47.3,-5.677754624270015,0.76,514429.99999999994,3.81,6.09,10.78,107.09,93.3,1.2,5.89,31.36,8.39,42.73,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.8, 'sma50': 6.1, 'sma200': 10.8}","{'vcp_possible': True, 'confidence': 100, 'signals': ['tight range ATR 3.5%', 'volume dry-up RVol 0.8x', 'tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.5% · volume dry-up RVol 0.8x · tight pullback -6% from high · holding above 20-day MA'}",False,,102.0,28
FFBC,2,"Growth, Base / Near-High",First Financial Bancorp,Financial,Banks - Regional,USA,3.41B,32.47,1.66%,2.063443178318448,17.76,8.3,-0.581751377832207,0.83,859410.0,4.05,6.48,18.3,32.51,84.05,9.21,5.83,19.95,22.3,36.77,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.0, 'sma50': 6.5, 'sma200': 18.3}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 2.1%', 'below-avg volume RVol 0.8x', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.1% · below-avg volume RVol 0.8x · holding above 20-day MA'}",False,,87.0,25
FIX,2,"Growth, Base / Near-High",Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,67.17B,1908.07,-7.67%,5.387118921213583,107.64,38.43,-8.000038572992151,1.57,428690.0,1.55,3.31,50.7,120.98,96.1,-1.04,3.96,35.49,107.73,279.35,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 1.6, 'sma50': 3.3, 'sma200': 50.7}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 5.4%', 'tight pullback -8% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.4% · tight pullback -8% from high · holding above 20-day MA'}",False,,115.0,80
FMX,2,"Growth, Base / Near-High",Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,Mexico,25.62B,127.11,1.56%,2.3208244827314926,5.93,10.32,-2.635005744925323,1.21,482980.0,2.79,5.46,21.17,428.41,31.4,-47.22,4.7,24.78,27.55,33.12,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 2.8, 'sma50': 5.5, 'sma200': 21.2}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 2.3%', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.3% · holding above 20-day MA'}",False,,92.0,29
FTNT,2,"Growth, Base / Near-High",Fortinet Inc,Technology,Software - Infrastructure,USA,108.43B,148.00,1.80%,3.8918918918918917,6.24,15.75,-1.379356300393142,0.9,6390000.0,3.61,26.74,63.36,28.98,70.7,-0.44,14.32,78.81,85.58,43.48,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.6, 'sma50': 26.7, 'sma200': 63.4}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 3.9%', 'below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.9% · below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,98.0,61
GBCI,2,"Growth, Base / Near-High",Glacier Bancorp Inc,Financial,Banks - Regional,USA,6.46B,49.64,1.45%,2.4174053182917,14.79,18.22,-8.057047601407675,0.86,897860.0,3.35,3.2,6.66,31.23,83.83,3.98,3.85,12.03,9.65,19.38,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.4, 'sma50': 3.2, 'sma200': 6.7}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 2.4%', 'below-avg volume RVol 0.9x', 'tight pullback -8% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.4% · below-avg volume RVol 0.9x · tight pullback -8% from high · holding above 20-day MA'}",False,,89.0,14
GLW,2,"Growth, Base / Near-High",Corning Inc,Technology,Electronic Components,USA,167.02B,194.07,-7.51%,7.414850311743186,298.15,20.05,-8.6256415085456,1.36,13100000.0,4.08,7.55,59.21,134.97,73.9,-1.66,1.14,48.18,123.38,274.65,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.1, 'sma50': 7.5, 'sma200': 59.2}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -9% from high · holding above 20-day MA'}",False,,102.0,81
GNK,2,"Growth, Base / Near-High",Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,1.08B,24.85,5.43%,3.0985915492957745,-63.61,2.22,-8.807339449541274,1.52,333740.0,3.97,2.6,20.16,175.94,54.15,1.31,2.94,11.64,35.79,91.74,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.0, 'sma50': 2.6, 'sma200': 20.2}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 3.1%', 'tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.1% · tight pullback -9% from high · holding above 20-day MA'}",False,,95.0,43
HEI,2,"Growth, Base / Near-High",Heico Corp,Industrials,Aerospace & Defense,USA,39.08B,334.17,0.91%,3.1421132956279734,30.84,18.8,-7.60872570433243,0.51,689740.0,0.9,10.25,6.52,48.62,29.26,2.41,10.95,19.5,8.24,4.69,"{'stage': 1, 'badge': '🔵 Stage 1', 'perfect': False, 'sma20': 0.9, 'sma50': 10.2, 'sma200': 6.5}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,34.0,11
HFWA,2,"Growth, Base / Near-High",Heritage Financial Corp,Financial,Banks - Regional,USA,1.18B,28.73,2.31%,2.47128437173686,37.82,8.28,-1.9119153294639757,0.9,262170.0,3.04,4.78,12.79,20.19,81.17,7.97,5.86,13.65,11.18,22.94,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.0, 'sma50': 4.8, 'sma200': 12.8}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 2.5%', 'below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.5% · below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,78.0,15
IFS,2,"Growth, Base / Near-High",Intercorp Financial Services Inc,Financial,Banks - Regional,Peru,6.42B,54.84,-2.77%,3.7563822027716993,43.35,15.55,-5.708390646492423,0.85,329770.0,4.87,12.46,21.09,49.92,15.6,1.01,8.49,14.08,28.37,53.48,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.9, 'sma50': 12.5, 'sma200': 21.1}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 3.8%', 'below-avg volume RVol 0.8x', 'tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.8% · below-avg volume RVol 0.8x · tight pullback -6% from high · holding above 20-day MA'}",False,,86.0,31
INCY,2,"Growth, Base / Near-High",Incyte Corp,Healthcare,Biotechnology,USA,20.86B,104.40,0.71%,3.6494252873563218,1853.63,21.48,-7.02644937216137,0.97,1590000.0,3.84,6.02,7.65,83.74,105.44,1.72,7.18,15.42,7.29,55.22,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.8, 'sma50': 6.0, 'sma200': 7.7}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 3.6%', 'below-avg volume RVol 1.0x', 'tight pullback -7% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.6% · below-avg volume RVol 1.0x · tight pullback -7% from high · holding above 20-day MA'}",False,,106.0,25
INDB,2,"Growth, Base / Near-High",Independent Bank Corp,Financial,Banks - Regional,USA,4.00B,82.96,1.92%,2.025072324011572,13.49,27.4,-4.643678160919551,1.2,344870.0,3.31,5.09,9.93,56.3,86.78,-0.64,5.47,10.41,7.66,32.46,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.3, 'sma50': 5.1, 'sma200': 9.9}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 2.0%', 'tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.0% · tight pullback -5% from high · holding above 20-day MA'}",False,,91.0,16
INFQ,2,"10% Change, Power Move",Infleqtion Inc,Technology,Software - Infrastructure,USA,3.48B,"42,369,744",15.96,10.839598997493734,0.0,0.0,-41.96363636363636,2.98,14200000.0,4.08,12.59,10.3,-63925.0,14.96,-20.72,8.57,66.6,19.64,0.0,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 4.1, 'sma50': 12.6, 'sma200': 10.3}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",True,-42% from 52w high,51.0,34
IRM,2,"Growth, Base / Near-High",Iron Mountain Inc,Real Estate,REIT - Specialty,USA,39.59B,133.06,0.91%,2.8032466556440703,121.11,15.64,-0.7681408009545865,0.89,1490000.0,4.51,7.1,27.97,787.08,88.13,0.02,4.5,30.53,68.73,29.12,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.5, 'sma50': 7.1, 'sma200': 28.0}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 2.8%', 'below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.8% · below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,104.0,42
KEYS,2,"Growth, Base / Near-High",Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,60.25B,352.58,-5.56%,3.987747461569006,42.75,19.19,-5.968636654576487,0.81,1420000.0,2.11,2.05,41.92,35.79,92.42,-1.93,4.45,22.02,76.71,118.9,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 2.1, 'sma50': 2.0, 'sma200': 41.9}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 4.0%', 'below-avg volume RVol 0.8x', 'tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 4.0% · below-avg volume RVol 0.8x · tight pullback -6% from high · holding above 20-day MA'}",False,,97.0,59
KLIC,2,"Growth, 52 Week High",Kulicke & Soffa Industries Inc,Technology,Semiconductor Equipment & Materials,USA,6.65B,127.10,2.32%,5.916601101494886,179.18,11.16,1.5654341902334057,2.85,810040.0,15.49,28.63,99.57,141.74,91.57,1.38,25.73,94.64,178.67,276.37,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 15.5, 'sma50': 28.6, 'sma200': 99.6}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.9%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.9% · holding above 20-day MA'}",False,,92.0,88
KNSA,2,"Growth, Base / Near-High",Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,4.58B,59.49,4.13%,3.5636241385106744,509.31,56.71,-0.6347085351595005,1.17,656670.0,15.98,15.39,34.58,144.51,59.33,3.37,10.89,29.21,41.64,107.14,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 16.0, 'sma50': 15.4, 'sma200': 34.6}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.6%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.6% · holding above 20-day MA'}",False,,89.0,50
KRYS,2,"Growth, Base / Near-High",Krystal Biotech Inc,Healthcare,Biotechnology,USA,10.03B,340.21,-0.94%,3.650686340789513,79.56,25.15,-4.569424964936896,0.92,295780.0,7.74,14.41,38.24,53.27,96.01,-1.27,11.83,36.04,45.78,146.67,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 7.7, 'sma50': 14.4, 'sma200': 38.2}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 3.7%', 'below-avg volume RVol 0.9x', 'tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.7% · below-avg volume RVol 0.9x · tight pullback -5% from high · holding above 20-day MA'}",False,,94.0,63
LILAK,2,"10% Change, Power Move",Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1.19B,"3,326,596",5.88,5.272108843537415,38.27,0.01,-5.161290322580648,2.57,1290000.0,9.72,7.35,7.32,83.59,53.68,0.0,3.95,4.96,6.11,47.76,"{'stage': 1, 'badge': '🔵 Stage 1', 'perfect': False, 'sma20': 9.7, 'sma50': 7.3, 'sma200': 7.3}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,36.0,18
LQDA,2,"Growth, Base / Near-High",Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6.58B,74.04,-1.92%,5.6726094003241485,115.4,1936.66,-3.417688494651694,0.9,1720000.0,13.47,38.63,98.21,216.05,67.3,-2.34,19.48,108.56,119.9,458.37,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 13.5, 'sma50': 38.6, 'sma200': 98.2}","{'vcp_possible': True, 'confidence': 70, 'signals': ['moderate tightness ATR 5.7%', 'below-avg volume RVol 0.9x', 'tight pullback -3% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.7% · below-avg volume RVol 0.9x · tight pullback -3% from high · holding above 20-day MA'}",False,,94.0,92
LRCX,2,"Growth, Base / Near-High",Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,464.37B,371.33,-9.33%,6.409393262058008,47.73,26.53,-9.376449054301405,1.58,10000000.0,7.35,22.42,74.35,40.55,85.63,-1.41,22.86,59.16,125.46,305.34,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 7.3, 'sma50': 22.4, 'sma200': 74.3}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -9% from high · holding above 20-day MA'}",False,,95.0,84
MCHB,2,"Growth, Base / Near-High",Mechanics Bancorp,Financial,Banks - Regional,USA,3.54B,15.31,2.82%,2.8086218158066623,110.11,149.37,-4.491578290704934,1.12,458980.0,3.22,2.84,6.18,180.42,12.06,-1.53,2.34,5.81,6.84,21.51,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.2, 'sma50': 2.8, 'sma200': 6.2}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 2.8%', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.8% · tight pullback -4% from high · holding above 20-day MA'}",False,,95.0,10
MNST,2,"Growth, Base / Near-High",Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,91.63B,93.69,0.72%,1.9959440708720249,36.22,18.06,-0.24488926746167872,1.0,5270000.0,3.65,11.25,22.57,27.65,68.12,0.63,8.54,26.68,24.16,48.22,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.6, 'sma50': 11.2, 'sma200': 22.6}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 2.0%', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.0% · holding above 20-day MA'}",False,,87.0,34
MRX,2,"Growth, Base / Near-High",Marex Group Plc,Financial,Capital Markets,United Kingdom,4.78B,66.51,1.85%,4.179822583070215,61.9,0.0,-0.16511558090663847,0.86,1110000.0,13.85,20.04,60.39,38.66,72.88,2.52,22.15,79.81,70.49,74.57,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 13.8, 'sma50': 20.0, 'sma200': 60.4}","{'vcp_possible': False, 'confidence': 45, 'signals': ['moderate tightness ATR 4.2%', 'below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.2% · below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,73.0,65
NBIS,2,"Growth, Base / Near-High",Nebius Group NV,Technology,Software - Infrastructure,Netherlands,69.27B,275.25,-2.95%,9.260672116257947,428.81,443.93,-8.207163342893352,1.07,17290000.0,12.48,35.76,116.41,521.4,50.32,15.26,25.15,141.13,252.48,479.72,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.5, 'sma50': 35.8, 'sma200': 116.4}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -8% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -8% from high · holding above 20-day MA'}",False,,107.0,96
NBIX,2,"Growth, Base / Near-High",Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,16.23B,161.44,-0.11%,2.8741328047571852,120.51,28.59,-4.7944801556879195,0.9,1200000.0,0.7,8.5,14.08,2382.36,101.37,1.08,3.82,27.07,13.82,28.33,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 0.7, 'sma50': 8.5, 'sma200': 14.1}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 2.9%', 'below-avg volume RVol 0.9x', 'tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.9% · below-avg volume RVol 0.9x · tight pullback -5% from high · holding above 20-day MA'}",False,,104.0,23
NLY,2,"Growth, Base / Near-High",Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,16.32B,22.27,0.50%,1.796138302649304,237.09,12.27,-9.176182707993474,1.2,6870000.0,2.41,0.82,0.64,125.74,61.05,1.96,2.96,4.9,-1.46,16.35,"{'stage': 1, 'badge': '🔵 Stage 1', 'perfect': False, 'sma20': 2.4, 'sma50': 0.8, 'sma200': 0.6}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,51.0,7
ONB,2,"Growth, Base / Near-High",Old National Bancorp,Financial,Banks - Regional,USA,9.78B,25.32,1.24%,2.132701421800948,11.83,33.41,-3.2479938861291635,1.22,3150000.0,4.07,5.44,10.93,35.08,97.77,0.27,6.3,17.49,9.66,20.34,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.1, 'sma50': 5.4, 'sma200': 10.9}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 2.1%', 'tight pullback -3% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.1% · tight pullback -3% from high · holding above 20-day MA'}",False,,89.0,16
OSCR,2,"Growth, 52 Week High",Oscar Health Inc,Healthcare,Healthcare Plans,USA,9.02B,29.93,4.87%,5.44604076177748,-180.28,31.95,0.4025494800402596,1.03,7460000.0,16.54,36.52,71.25,124.38,55.0,1.3,35.19,145.13,102.23,46.57,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 16.5, 'sma50': 36.5, 'sma200': 71.2}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.4%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.4% · holding above 20-day MA'}",False,,82.0,92
PLTK,2,"10% Change, Power Move",Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,1.50B,"3,249,910",3.95,5.3164556962025316,-307.46,7.3,-21.78217821782178,2.31,1410000.0,16.99,13.54,11.05,-286.73,16.62,0.41,14.49,34.81,-3.66,-13.19,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 17.0, 'sma50': 13.5, 'sma200': 11.1}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,37.0,9
PRM,2,"Growth, Base / Near-High",Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,USA,5.84B,35.81,-4.33%,4.160848924881318,-245.44,22.99,-6.182866125229236,0.84,1350000.0,7.15,12.97,34.34,22.15,81.85,1.18,14.04,69.88,28.95,160.25,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 7.2, 'sma50': 13.0, 'sma200': 34.3}","{'vcp_possible': True, 'confidence': 70, 'signals': ['moderate tightness ATR 4.2%', 'below-avg volume RVol 0.8x', 'tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.2% · below-avg volume RVol 0.8x · tight pullback -6% from high · holding above 20-day MA'}",False,,86.0,69
PTGX,2,"Growth, 52 Week High",Protagonist Therapeutics Inc,Healthcare,Biotechnology,USA,7.65B,118.96,3.42%,3.8332212508406185,-302.09,-64.36,2.048519370003077,0.98,674100.0,13.48,15.58,35.06,129.01,119.98,12.58,16.62,20.72,38.66,122.94,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 13.5, 'sma50': 15.6, 'sma200': 35.1}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 3.8%', 'below-avg volume RVol 1.0x', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.8% · below-avg volume RVol 1.0x · holding above 20-day MA'}",False,,98.0,50
PTRN,2,"Growth, Base / Near-High",Pattern Group Inc,Technology,Software - Application,USA,3.80B,21.49,2.24%,5.630525825965566,-350.28,41.99,-2.716161158895436,1.05,1330000.0,7.2,26.57,49.6,83.13,14.14,4.33,22.03,84.62,86.22,0.0,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 7.2, 'sma50': 26.6, 'sma200': 49.6}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.6%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.6% · holding above 20-day MA'}",False,,81.0,80
RBRK,2,"Growth, IPO",Rubrik Inc,Technology,Software - Infrastructure,USA,15.28B,74.24,5.26%,5.792025862068965,48.87,45.73,-25.573934837092736,1.3,3830000.0,1.84,16.76,10.75,61.43,57.38,2.55,14.59,45.06,-2.2,-17.24,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 1.8, 'sma50': 16.8, 'sma200': 10.8}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,56.0,12
RNST,2,"Growth, Base / Near-High",Renasant Corp,Financial,Banks - Regional,USA,3.94B,42.75,1.52%,2.175438596491228,-25.06,43.39,-1.7241379310344862,0.96,675290.0,3.53,5.62,13.45,44.4,89.28,-0.69,3.84,20.52,15.23,20.52,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.5, 'sma50': 5.6, 'sma200': 13.4}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 2.2%', 'below-avg volume RVol 1.0x', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.2% · below-avg volume RVol 1.0x · holding above 20-day MA'}",False,,82.0,19
ROKU,2,"Growth, Base / Near-High",Roku Inc,Communication Services,Entertainment,USA,20.03B,135.05,-0.11%,4.065161051462421,287.06,16.78,-9.289360558839322,1.74,3860000.0,4.04,9.1,28.13,402.51,77.95,3.8,7.97,38.08,21.81,66.94,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.0, 'sma50': 9.1, 'sma200': 28.1}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 4.1%', 'tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.1% · tight pullback -9% from high · holding above 20-day MA'}",False,,119.0,43
RSI,2,"Growth, Base / Near-High",Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,6.88B,29.51,-3.31%,4.235852253473399,310.24,28.2,-4.6834625322997425,0.96,2290000.0,7.01,11.15,39.91,77.62,100.37,1.55,7.7,35.68,47.92,108.4,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 7.0, 'sma50': 11.2, 'sma200': 39.9}","{'vcp_possible': True, 'confidence': 70, 'signals': ['moderate tightness ATR 4.2%', 'below-avg volume RVol 1.0x', 'tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.2% · below-avg volume RVol 1.0x · tight pullback -5% from high · holding above 20-day MA'}",False,,96.0,56
SEI,2,"Growth, Base / Near-High",Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,USA,5.73B,77.95,-5.14%,6.9788325849903785,96.31,86.29,-9.560273813667475,0.82,2360000.0,5.11,7.31,41.09,106.0,108.77,-4.26,6.16,28.04,81.03,181.31,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.1, 'sma50': 7.3, 'sma200': 41.1}","{'vcp_possible': True, 'confidence': 55, 'signals': ['below-avg volume RVol 0.8x', 'tight pullback -10% from high', 'holding above 20-day MA'], 'reason': 'below-avg volume RVol 0.8x · tight pullback -10% from high · holding above 20-day MA'}",False,,92.0,71
