Ticker,Appearances,Screeners,Company,Sector,Industry,Country,Market Cap,Volume,Price,ATR%,EPS Y/Y TTM,Sales Y/Y TTM,Dist From High%,Rel Volume,Avg Volume,SMA20%,SMA50%,SMA200%,EPS Q/Q,Inst Own,Inst Trans,Perf Month,Perf Quarter,Perf Half Y,Perf Year,Stage,VCP,_10pct_excluded,_10pct_exclude_reasons,Quality Score,RS Rating
BUSE,2,"Growth, Base / Near-High",First Busey Corp,Financial,Banks - Regional,USA,2.41B,28.52,1.03%,1.9985974754558204,107.42,62.15,-1.993127147766327,0.94,648850.0,2.63,5.75,13.81,218.07,65.07,0.33,6.46,16.41,13.17,27.55,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 2.6, 'sma50': 5.8, 'sma200': 13.8}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 2.0%', 'below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.0% · below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,96.0,13
CAT,2,"Growth, 52 Week High",Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,470.90B,1022.28,3.70%,3.320029737449622,-2.07,11.85,2.7941904007272145,1.5,2620000.0,11.44,16.48,51.81,30.35,73.39,-1.0,17.16,50.14,81.94,183.56,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 11.4, 'sma50': 16.5, 'sma200': 51.8}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.3%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.3% · holding above 20-day MA'}",False,,93.0,67
CGEM,2,"10% Change, Power Move",Cullinan Therapeutics Inc,Healthcare,Biotechnology,USA,1.07B,"1,495,235",17.30,7.22543352601156,-19.99,0.0,3.326763423520296,1.46,1030000.0,19.13,19.57,50.86,1.15,82.91,3.56,20.73,35.79,80.4,125.55,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 19.1, 'sma50': 19.6, 'sma200': 50.9}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",True,RVol 1.5x < 1.5x,64.0,56
CGNX,2,"Growth, Base / Near-High",Cognex Corp,Technology,Scientific & Technical Instruments,USA,11.25B,67.60,2.27%,4.171597633136095,23.79,13.81,-5.980528511821992,0.75,2170000.0,4.55,10.71,40.02,121.73,103.21,0.27,6.68,37.29,89.04,128.3,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.5, 'sma50': 10.7, 'sma200': 40.0}","{'vcp_possible': True, 'confidence': 85, 'signals': ['moderate tightness ATR 4.2%', 'volume dry-up RVol 0.8x', 'tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.2% · volume dry-up RVol 0.8x · tight pullback -6% from high · holding above 20-day MA'}",False,,102.0,57
CNOB,2,"Growth, Base / Near-High",ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,1.64B,32.70,0.77%,2.385321100917431,-5.34,39.87,-1.268115942028969,1.03,366500.0,5.07,9.25,21.05,48.26,76.13,0.47,9.47,26.01,17.63,48.7,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.1, 'sma50': 9.2, 'sma200': 21.1}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 2.4%', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.4% · holding above 20-day MA'}",False,,65.0,23
COCO,2,"Growth, Base / Near-High",Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,4.73B,82.88,-1.36%,3.7886100386100385,36.53,23.05,-3.4370266806477923,0.54,1420000.0,6.29,20.82,53.31,60.07,88.76,6.14,6.42,56.73,61.78,135.99,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 6.3, 'sma50': 20.8, 'sma200': 53.3}","{'vcp_possible': True, 'confidence': 100, 'signals': ['tight range ATR 3.8%', 'volume dry-up RVol 0.5x', 'tight pullback -3% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.8% · volume dry-up RVol 0.5x · tight pullback -3% from high · holding above 20-day MA'}",False,,91.0,59
COHR,2,"Growth, Base / Near-High",Coherent Corp,Technology,Scientific & Technical Instruments,USA,83.24B,425.48,9.22%,8.294161887750304,1103.17,18.0,-3.299999999999992,1.27,7000000.0,10.01,18.17,88.61,990.95,89.25,6.3,18.68,67.76,149.64,423.99,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.0, 'sma50': 18.2, 'sma200': 88.6}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -3% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -3% from high · holding above 20-day MA'}",False,,102.0,86
COLB,2,"Growth, Base / Near-High",Columbia Banking System Inc,Financial,Banks - Regional,USA,8.94B,30.87,1.05%,2.3647554259799155,5.8,15.07,-5.596330275229366,0.88,2910000.0,2.83,4.27,9.39,59.36,97.74,-3.13,4.04,18.09,6.63,37.51,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 2.8, 'sma50': 4.3, 'sma200': 9.4}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 2.4%', 'below-avg volume RVol 0.9x', 'tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.4% · below-avg volume RVol 0.9x · tight pullback -6% from high · holding above 20-day MA'}",False,,88.0,14
CSTM,2,"Growth, Base / Near-High",Constellium SE,Basic Materials,Aluminum,France,4.71B,34.60,1.76%,4.76878612716763,583.93,20.15,-6.46120573127873,0.77,2240000.0,0.27,5.55,50.28,453.19,82.32,0.76,7.69,54.6,91.58,167.8,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 0.3, 'sma50': 5.5, 'sma200': 50.3}","{'vcp_possible': True, 'confidence': 85, 'signals': ['moderate tightness ATR 4.8%', 'volume dry-up RVol 0.8x', 'tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.8% · volume dry-up RVol 0.8x · tight pullback -6% from high · holding above 20-day MA'}",False,,98.0,66
DHT,2,"Growth, Base / Near-High",DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,3.18B,19.77,4.66%,3.6418816388467374,85.89,4.66,-3.7956204379562153,2.24,3400000.0,14.81,11.09,31.25,271.36,80.04,13.38,7.91,14.48,56.16,68.4,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 14.8, 'sma50': 11.1, 'sma200': 31.2}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 3.6%', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.6% · tight pullback -4% from high · holding above 20-day MA'}",False,,117.0,34
EBC,2,"Growth, Base / Near-High",Eastern Bankshares Inc,Financial,Banks - Regional,USA,4.79B,20.74,0.68%,2.4590163934426235,373.52,62.22,-8.148804251550047,1.53,2850000.0,2.8,3.03,7.66,126.85,74.12,-3.2,4.54,10.79,9.33,44.83,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 2.8, 'sma50': 3.0, 'sma200': 7.7}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 2.5%', 'tight pullback -8% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.5% · tight pullback -8% from high · holding above 20-day MA'}",False,,106.0,14
ECPG,2,"Growth, Base / Near-High",Encore Capital Group Inc,Financial,Credit Services,USA,1.80B,83.95,1.08%,3.0851697438951753,371.37,33.57,-9.380397236614845,0.53,330620.0,3.6,3.09,37.82,100.39,105.78,0.17,4.1,23.42,54.58,117.49,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.6, 'sma50': 3.1, 'sma200': 37.8}","{'vcp_possible': True, 'confidence': 100, 'signals': ['tight range ATR 3.1%', 'volume dry-up RVol 0.5x', 'tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.1% · volume dry-up RVol 0.5x · tight pullback -9% from high · holding above 20-day MA'}",False,,89.0,47
ESTA,2,"Growth, 52 Week High",Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,2.53B,86.06,1.47%,5.2172902626074835,52.13,34.86,0.06976744186046879,1.22,506650.0,11.55,20.58,35.43,36.41,99.13,2.77,22.87,37.37,15.19,127.61,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 11.6, 'sma50': 20.6, 'sma200': 35.4}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.2%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.2% · holding above 20-day MA'}",False,,78.0,44
EVR,2,"Growth, Base / Near-High",Evercore Inc,Financial,Capital Markets,USA,14.47B,374.04,0.62%,3.384664741738851,68.64,47.3,-3.774021764297286,0.66,525070.0,6.21,8.41,13.1,107.09,93.3,1.2,10.81,36.08,11.98,52.96,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 6.2, 'sma50': 8.4, 'sma200': 13.1}","{'vcp_possible': True, 'confidence': 100, 'signals': ['tight range ATR 3.4%', 'volume dry-up RVol 0.7x', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.4% · volume dry-up RVol 0.7x · tight pullback -4% from high · holding above 20-day MA'}",False,,100.0,26
FCFS,2,"Growth, Base / Near-High",FirstCash Holdings Inc,Financial,Credit Services,USA,10.03B,228.89,0.81%,3.5956136135261483,27.91,14.39,-3.0003814044158195,0.96,392660.0,2.71,4.15,26.79,30.42,94.97,4.41,1.02,19.16,42.37,76.67,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 2.7, 'sma50': 4.2, 'sma200': 26.8}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 3.6%', 'below-avg volume RVol 1.0x', 'tight pullback -3% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.6% · below-avg volume RVol 1.0x · tight pullback -3% from high · holding above 20-day MA'}",False,,95.0,35
FFBC,2,"Growth, Base / Near-High",First Financial Bancorp,Financial,Banks - Regional,USA,3.35B,31.94,1.04%,2.097683155917345,17.76,8.3,-2.20453153704836,0.67,890410.0,2.64,4.96,16.49,32.51,84.05,9.21,4.86,19.63,19.89,37.97,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 2.6, 'sma50': 5.0, 'sma200': 16.5}","{'vcp_possible': True, 'confidence': 75, 'signals': ['tight range ATR 2.1%', 'volume dry-up RVol 0.7x', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.1% · volume dry-up RVol 0.7x · holding above 20-day MA'}",False,,87.0,19
FIX,2,"Growth, Base / Near-High",Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,72.74B,2066.51,5.04%,4.691968584715292,107.64,38.43,-0.36065747665126047,1.47,433100.0,10.22,12.27,63.98,120.98,96.1,-1.04,12.59,52.31,133.82,313.29,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.2, 'sma50': 12.3, 'sma200': 64.0}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 4.7%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.7% · holding above 20-day MA'}",False,,93.0,79
FMX,2,"Growth, Base / Near-High",Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,Mexico,25.22B,125.16,-1.04%,2.317034196228827,5.93,10.32,-4.128686327077757,0.69,481440.0,1.45,4.05,19.56,428.41,31.4,-47.22,2.97,24.69,27.63,31.33,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 1.4, 'sma50': 4.0, 'sma200': 19.6}","{'vcp_possible': True, 'confidence': 100, 'signals': ['tight range ATR 2.3%', 'volume dry-up RVol 0.7x', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.3% · volume dry-up RVol 0.7x · tight pullback -4% from high · holding above 20-day MA'}",False,,102.0,21
FORM,2,"Growth, Base / Near-High",FormFactor Inc,Technology,Semiconductor Equipment & Materials,USA,12.21B,156.66,4.75%,7.1811566449636155,25.63,9.6,-1.5274372996417207,0.65,1860000.0,19.05,16.82,90.35,212.29,97.13,-1.38,25.02,69.88,191.03,381.29,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 19.1, 'sma50': 16.8, 'sma200': 90.3}","{'vcp_possible': False, 'confidence': 45, 'signals': ['volume dry-up RVol 0.7x', 'holding above 20-day MA'], 'reason': 'volume dry-up RVol 0.7x · holding above 20-day MA'}",False,,87.0,86
FPS,2,"Growth, Base / Near-High",Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,18.83B,61.84,-2.48%,7.115135834411385,0.0,0.0,-5.674191580231847,1.11,5700000.0,8.69,34.15,55.01,298.01,38.16,77.17,38.22,84.87,0.0,0.0,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.7, 'sma50': 34.1, 'sma200': 55.0}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -6% from high · holding above 20-day MA'}",False,,102.0,26
FTNT,2,"Growth, Base / Near-High",Fortinet Inc,Technology,Software - Infrastructure,USA,106.52B,145.39,0.46%,4.009904395075315,6.24,15.75,-3.1185446791497373,0.86,6520000.0,2.29,26.05,61.12,28.98,70.7,-0.44,11.84,78.61,83.16,45.61,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 2.3, 'sma50': 26.1, 'sma200': 61.1}","{'vcp_possible': True, 'confidence': 70, 'signals': ['moderate tightness ATR 4.0%', 'below-avg volume RVol 0.9x', 'tight pullback -3% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.0% · below-avg volume RVol 0.9x · tight pullback -3% from high · holding above 20-day MA'}",False,,98.0,52
GBCI,2,"Growth, Base / Near-High",Glacier Bancorp Inc,Financial,Banks - Regional,USA,6.37B,48.93,1.03%,2.493357858164725,14.79,18.22,-9.372105945545472,1.05,907130.0,2.08,1.79,5.13,31.23,83.83,3.98,2.11,12.9,8.42,20.96,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 2.1, 'sma50': 1.8, 'sma200': 5.1}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 2.5%', 'tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.5% · tight pullback -9% from high · holding above 20-day MA'}",False,,94.0,10
HEI,2,"Growth, Base / Near-High",Heico Corp,Industrials,Aerospace & Defense,USA,46.25B,331.15,-1.77%,3.200966329457949,30.84,18.8,-8.443694876828234,0.81,694420.0,0.5,9.58,5.58,48.62,29.26,2.41,9.84,20.35,7.91,4.95,"{'stage': 1, 'badge': '🔵 Stage 1', 'perfect': False, 'sma20': 0.5, 'sma50': 9.6, 'sma200': 5.6}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,34.0,9
HFWA,2,"Growth, Base / Near-High",Heritage Financial Corp,Financial,Banks - Regional,USA,1.16B,28.08,0.57%,2.492877492877493,37.82,8.28,-4.131102765448958,0.9,294080.0,0.99,2.52,10.31,20.19,81.17,7.97,3.35,13.73,9.39,24.41,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 1.0, 'sma50': 2.5, 'sma200': 10.3}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 2.5%', 'below-avg volume RVol 0.9x', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.5% · below-avg volume RVol 0.9x · tight pullback -4% from high · holding above 20-day MA'}",False,,78.0,11
HIVE,2,"Week 20%+ Gain, Power Move",HIVE Digital Technologies Ltd,Financial,Capital Markets,USA,1.31B,4.90,15.02%,9.387755102040817,-51.46,158.32,-37.499999999999986,3.03,23620000.0,17.65,48.96,47.48,13.41,33.94,5.01,26.61,142.57,84.21,188.24,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 17.6, 'sma50': 49.0, 'sma200': 47.5}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,52.0,90
HNGE,2,"IPO, 52 Week High",Hinge Health Inc,Healthcare,Health Information Services,USA,5.33B,68.85,-0.82%,4.749455337690632,-477.12,49.78,-2.644230769230771,1.65,1390000.0,11.33,28.57,43.72,-73.45,52.48,2.93,25.78,62.08,43.44,63.66,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 11.3, 'sma50': 28.6, 'sma200': 43.7}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 4.7%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.7% · holding above 20-day MA'}",False,,71.0,44
IFS,2,"Growth, Base / Near-High",Intercorp Financial Services Inc,Financial,Banks - Regional,Peru,6.51B,56.40,-1.54%,3.6524822695035466,43.35,15.55,-3.0261348005502064,0.78,332320.0,8.45,15.85,24.73,49.92,15.6,1.01,14.17,20.15,36.93,56.58,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.4, 'sma50': 15.8, 'sma200': 24.7}","{'vcp_possible': True, 'confidence': 100, 'signals': ['tight range ATR 3.7%', 'volume dry-up RVol 0.8x', 'tight pullback -3% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.7% · volume dry-up RVol 0.8x · tight pullback -3% from high · holding above 20-day MA'}",False,,84.0,29
INCY,2,"Growth, Base / Near-High",Incyte Corp,Healthcare,Biotechnology,USA,20.71B,103.66,5.54%,3.7815936716187535,1853.63,21.48,-7.685457298067511,1.34,1620000.0,3.48,5.45,7.0,83.74,105.44,1.72,6.78,14.19,6.18,51.42,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.5, 'sma50': 5.5, 'sma200': 7.0}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 3.8%', 'tight pullback -8% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.8% · tight pullback -8% from high · holding above 20-day MA'}",False,,111.0,16
INDB,2,"Growth, Base / Near-High",Independent Bank Corp,Financial,Banks - Regional,USA,3.93B,81.40,0.43%,2.0515970515970516,13.49,27.4,-6.436781609195396,0.95,351740.0,1.63,3.2,7.94,56.3,86.78,-0.64,3.13,8.97,6.16,33.31,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 1.6, 'sma50': 3.2, 'sma200': 7.9}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 2.1%', 'below-avg volume RVol 0.9x', 'tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.1% · below-avg volume RVol 0.9x · tight pullback -6% from high · holding above 20-day MA'}",False,,88.0,11
IRM,2,"Growth, Base / Near-High",Iron Mountain Inc,Real Estate,REIT - Specialty,USA,39.23B,131.86,3.15%,2.798422569391779,121.11,15.64,-1.6630621224550612,1.15,1510000.0,3.84,6.54,27.07,787.08,88.13,0.02,4.81,32.38,66.09,30.13,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.8, 'sma50': 6.5, 'sma200': 27.1}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 2.8%', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.8% · holding above 20-day MA'}",False,,94.0,33
KALU,2,"Growth, Base / Near-High",Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,3.02B,185.03,1.25%,4.3182186672431495,247.8,20.84,-5.219752074582518,0.82,259100.00000000003,1.04,7.2,49.82,181.7,97.87,0.23,9.52,72.86,66.57,147.5,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 1.0, 'sma50': 7.2, 'sma200': 49.8}","{'vcp_possible': True, 'confidence': 70, 'signals': ['moderate tightness ATR 4.3%', 'below-avg volume RVol 0.8x', 'tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.3% · below-avg volume RVol 0.8x · tight pullback -5% from high · holding above 20-day MA'}",False,,98.0,63
KEYS,2,"Growth, 52 Week High",Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,63.80B,373.34,2.66%,3.610649809824825,42.75,19.19,0.8563632925412623,1.01,1460000.0,8.21,8.24,50.84,35.79,92.42,-1.93,9.14,34.52,88.05,134.27,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.2, 'sma50': 8.2, 'sma200': 50.8}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.6%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.6% · holding above 20-day MA'}",False,,85.0,58
KLIC,2,"Growth, Base / Near-High",Kulicke & Soffa Industries Inc,Technology,Semiconductor Equipment & Materials,USA,6.50B,124.22,1.93%,5.53856061825793,179.18,11.16,-0.7351766022055339,2.15,793320.0,14.05,26.99,96.43,141.74,91.57,1.38,22.71,94.43,171.46,271.25,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 14.1, 'sma50': 27.0, 'sma200': 96.4}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.5%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.5% · holding above 20-day MA'}",False,,92.0,82
KNSA,2,"Growth, Base / Near-High",Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,4.40B,57.13,3.67%,3.5357955539996495,509.31,56.71,-4.5765825956238455,0.92,662540.0,12.07,11.35,29.59,144.51,59.33,3.37,5.25,23.98,37.76,100.88,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.1, 'sma50': 11.3, 'sma200': 29.6}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 3.5%', 'below-avg volume RVol 0.9x', 'tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.5% · below-avg volume RVol 0.9x · tight pullback -5% from high · holding above 20-day MA'}",False,,99.0,41
KRYS,2,"Growth, Base / Near-High",Krystal Biotech Inc,Healthcare,Biotechnology,USA,10.12B,343.43,-1.33%,3.6863407390152285,79.56,25.15,-3.6661991584852727,1.37,301500.0,9.46,16.13,40.09,53.27,96.01,-1.27,13.7,36.46,45.64,159.27,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 9.5, 'sma50': 16.1, 'sma200': 40.1}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 3.7%', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.7% · tight pullback -4% from high · holding above 20-day MA'}",False,,99.0,55
LILAK,2,"10% Change, Power Move",Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1.07B,"5,054,664",5.30,5.283018867924529,38.27,0.01,-14.516129032258075,3.96,1280000.0,-0.7,-3.15,-3.24,83.59,53.68,0.0,1.62,-0.45,-4.82,35.97,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': -0.7, 'sma50': -3.1, 'sma200': -3.2}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",True,"below 50d MA (-3.1%), Stage 4 (Downtrend)",11.0,7
LINC,2,"Growth, Base / Near-High",Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,USA,1.56B,49.33,1.86%,4.743563754307723,84.0,19.92,-7.794392523364491,0.74,499230.0,3.26,8.89,58.42,122.04,87.57,4.46,4.01,31.83,111.44,119.44,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.3, 'sma50': 8.9, 'sma200': 58.4}","{'vcp_possible': True, 'confidence': 85, 'signals': ['moderate tightness ATR 4.7%', 'volume dry-up RVol 0.7x', 'tight pullback -8% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.7% · volume dry-up RVol 0.7x · tight pullback -8% from high · holding above 20-day MA'}",False,,88.0,58
LRCX,2,"Growth, 52 Week High",Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,512.16B,409.54,5.27%,5.428041216975143,47.73,26.53,2.1291664380726383,1.39,10180000.0,19.54,35.98,93.52,40.55,85.63,-1.41,40.21,79.34,164.25,352.58,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 19.5, 'sma50': 36.0, 'sma200': 93.5}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.4%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.4% · holding above 20-day MA'}",False,,88.0,83
MCHB,2,"Growth, Base / Near-High",Mechanics Bancorp,Financial,Banks - Regional,USA,3.45B,14.89,1.57%,2.820685023505708,110.11,149.37,-7.1116656269494705,0.91,471500.0,0.79,0.02,3.34,180.42,12.06,-1.53,0.54,5.01,4.34,19.89,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 0.8, 'sma50': 0.0, 'sma200': 3.3}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 2.8%', 'below-avg volume RVol 0.9x', 'tight pullback -7% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.8% · below-avg volume RVol 0.9x · tight pullback -7% from high · holding above 20-day MA'}",False,,92.0,8
MCHP,2,"Growth, Base / Near-High",Microchip Technology Inc,Technology,Semiconductors,USA,55.68B,102.71,2.95%,4.9654366663421285,5446.34,7.08,-3.0214332924180964,0.94,10730000.0,8.11,12.29,41.19,172.91,97.51,-0.32,9.24,63.11,60.51,48.92,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.1, 'sma50': 12.3, 'sma200': 41.2}","{'vcp_possible': True, 'confidence': 70, 'signals': ['moderate tightness ATR 5.0%', 'below-avg volume RVol 0.9x', 'tight pullback -3% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.0% · below-avg volume RVol 0.9x · tight pullback -3% from high · holding above 20-day MA'}",False,,107.0,45
MNST,2,"Growth, Base / Near-High",Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,90.97B,93.02,1.84%,1.9780692324231348,36.22,18.06,-0.9582623509369781,0.89,5350000.0,3.31,10.93,21.93,27.65,68.12,0.63,7.07,26.23,25.14,47.44,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.3, 'sma50': 10.9, 'sma200': 21.9}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 2.0%', 'below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.0% · below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,97.0,25
MOD,2,"Growth, Base / Near-High",Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,15.61B,295.58,-0.60%,6.6580959469517556,-34.14,23.13,-8.559938128383603,1.17,1150000.0,4.33,10.48,53.53,47.51,106.36,-6.89,14.86,50.38,130.22,205.6,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.3, 'sma50': 10.5, 'sma200': 53.5}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -9% from high · holding above 20-day MA'}",False,,82.0,72
